Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Keynan Pittman,96,1.5,3,2.8,12,13.8,49,0.553,76,0.553,42,0.434,33,0.364,12,433,6.6,27,75,1.2,9,0.0,0,,0,9.9,76,0.524,17.9,20,76,0.553,42,12.8
Devonte Hampton,605,14.5,159,1.0,21,13.2,252,0.446,583,0.369,215,0.237,138,0.616,85,2356,2.5,52,215,2.2,88,0.48,280,0.321,90,7.7,304,0.466,19.2,154,303,0.413,125,17.4
Juwan Henderson,77,26.6,89,0.2,1,8.7,46,0.266,109,0.239,26,0.284,31,0.613,19,603,2.9,16,66,3.6,37,0.404,44,0.136,6,5.7,62,0.311,35.8,69,65,0.308,20,15.9
Omar Beauperthuy,18,5.2,5,1.1,2,12.3,18,0.333,21,0.333,7,0.286,6,0.667,4,182,5.8,10,26,0.0,0,0.095,2,0.0,0,8.8,28,0.377,31.6,11,19,0.368,7,9.6
Corey Barnes Jr.,15,0.0,0,0.0,0,6.1,2,0.438,16,0.313,5,0.25,4,0.25,1,41,0.0,0,8,1.4,1,0.813,13,0.308,4,2.8,2,0.419,21.8,5,3,0.333,1,27.9
Tavis Gibson,14,8.8,6,0.0,0,4.9,5,0.2,30,0.133,4,0.1,3,0.667,2,127,0.0,0,6,3.2,7,0.933,28,0.143,4,2.3,5,0.223,22.3,9,2,0.0,0,15.9
Corey Young,24,3.1,2,0.0,0,8.2,8,0.462,26,0.346,9,0.0,0,,0,123,2.9,3,9,0.5,1,0.769,20,0.3,6,5.5,11,0.462,7.1,2,6,0.5,3,11.4
Bassel Harfouch,7,0.0,0,0.0,0,20.2,7,0.25,14,0.214,3,0.0,0,,0,43,4.9,2,0,1.4,1,0.643,9,0.111,1,12.0,9,0.25,12.5,2,5,0.4,2,18.6
George Gudadze,0,0.0,0,0.0,0,17.7,2,0.0,2,0.0,0,2.0,4,0.0,0,14,22.7,3,2,0.0,0,0.5,1,0.0,0,20.4,5,0.0,0.0,0,1,0.0,0,13.9
Jesse Reed,1405,10.9,171,1.7,55,14.5,423,0.546,1037,0.462,479,0.354,367,0.741,272,3927,2.6,70,272,1.9,109,0.432,448,0.391,175,8.7,493,0.58,14.6,207,589,0.516,304,21.8
John Schoof,1154,13.0,230,0.5,17,8.7,264,0.554,909,0.429,390,0.204,185,0.795,147,4062,2.4,69,258,1.1,64,0.608,553,0.41,227,5.6,333,0.579,15.8,187,356,0.458,163,17.6
Darius Gardner,999,25.0,448,0.6,18,9.3,267,0.511,761,0.444,338,0.392,298,0.742,221,3862,2.9,76,263,3.4,197,0.343,261,0.391,102,6.1,343,0.553,24.8,297,500,0.472,236,18.3
Charlie Jones,662,13.8,199,2.1,56,16.2,377,0.579,456,0.507,231,0.414,189,0.709,134,3113,3.4,76,222,2.6,124,0.373,170,0.388,66,9.9,453,0.606,17.5,116,286,0.577,165,12.7
Marko Vasic,481,17.6,157,0.8,14,18.3,282,0.511,414,0.469,194,0.234,97,0.598,58,2081,4.9,70,201,1.9,58,0.326,135,0.259,35,11.8,352,0.523,17.3,96,279,0.57,159,16.2
Kevin Panzer,454,9.8,88,2.8,49,16.6,252,0.436,433,0.374,162,0.277,120,0.633,76,1979,5.9,97,178,0.7,21,0.411,178,0.303,54,11.1,349,0.463,19.4,118,255,0.424,108,17.0
Jalen Rhea,288,4.3,18,0.5,4,4.8,35,0.543,234,0.393,92,0.205,48,0.708,34,970,6.3,43,85,1.5,22,0.808,189,0.37,70,5.5,78,0.561,8.5,24,45,0.489,22,17.0
Zach Elcano,72,11.9,24,4.0,14,12.9,41,0.491,57,0.491,28,0.526,30,0.533,16,443,4.4,13,57,1.1,7,0.0,0,,0,8.8,54,0.505,35.4,39,57,0.491,28,15.7
Gabe Brown,13,20.2,5,12.2,6,4.6,2,0.313,16,0.313,5,0.313,5,0.6,3,62,14.5,6,7,0.0,0,0.0,0,,0,9.4,8,0.354,30.3,8,16,0.313,5,26.5
Alex Paquin,96,7.5,15,0.0,0,11.7,37,0.54,75,0.48,36,0.373,28,0.536,15,420,2.8,9,54,1.4,9,0.36,27,0.333,9,7.2,46,0.544,20.7,23,48,0.563,27,15.2
Justice Montgomery,14,18.7,16,0.0,0,3.9,5,,22,0.182,4,0.727,16,0.313,5,160,2.8,3,26,1.6,4,0.318,7,0.143,1,3.4,8,0.236,35.1,16,15,0.2,3,16.8
Langdon Neal,0,0.0,0,0.0,0,0.0,0,,0,,0,,0,,0,4,0.0,0,4,17.5,1,,0,,0,0.0,0,,,0,0,,0,0.0
Frank Eaves,1211,13.7,136,0.0,1,10.2,210,0.458,958,0.373,357,0.435,417,0.801,334,2388,3.0,66,171,2.0,80,0.486,466,0.35,163,6.4,276,0.524,12.2,160,492,0.394,194,27.3
Tommy Spagnolo,590,8.4,66,2.6,45,23.2,350,0.541,447,0.535,239,0.383,171,0.62,106,1813,8.0,135,209,1.2,35,0.038,17,0.353,6,15.2,485,0.558,19.8,130,430,0.542,233,18.4
Chris Burgess,782,20.8,271,0.0,1,6.5,146,0.494,670,0.396,265,0.222,149,0.805,120,2712,1.5,37,220,1.1,52,0.545,365,0.362,132,3.8,183,0.528,17.7,159,305,0.436,133,16.6
Jake Babic,553,19.2,204,0.9,16,10.8,197,0.441,527,0.345,182,0.239,126,0.698,88,2116,2.8,54,188,1.0,37,0.626,330,0.306,101,6.7,251,0.471,18.8,136,197,0.411,81,17.1
Dustin Clarke,179,11.8,39,0.4,3,15.1,91,0.376,209,0.306,64,0.144,30,0.733,22,714,5.8,38,34,1.7,20,0.569,119,0.244,29,10.3,129,0.401,11.5,29,90,0.389,35,18.1
Jacob Lawson,425,5.9,41,7.9,118,15.2,187,0.517,323,0.517,167,0.43,139,0.655,91,1475,8.5,114,262,2.1,51,0.006,2,0.0,0,11.7,301,0.546,18.3,87,321,0.52,167,16.2
Griffin Kinney,934,10.7,123,1.2,30,19.4,424,0.516,668,0.512,342,0.548,366,0.669,245,2460,7.2,168,341,1.2,52,0.027,18,0.278,5,13.1,592,0.555,22.3,241,650,0.518,337,21.3
Michael Obacha,495,4.3,53,1.2,28,17.4,337,0.503,310,0.503,156,1.103,342,0.535,183,2361,11.9,261,345,1.6,64,0.0,0,,0,14.5,598,0.524,20.0,118,310,0.503,156,12.5
Landon Goesling,128,11.8,25,0.0,0,9.5,35,0.333,117,0.299,35,0.65,76,0.658,50,427,3.6,14,40,1.3,9,0.427,50,0.16,8,6.5,49,0.418,17.3,32,67,0.403,27,22.0
Milos Kostic,40,10.6,7,0.7,1,13.9,17,0.386,44,0.318,14,0.182,8,0.75,6,146,9.1,12,11,1.2,3,0.614,27,0.222,6,11.4,29,0.418,14.3,8,17,0.471,8,19.7
Mike Kobani,124,1.4,2,1.2,4,16.9,48,0.551,98,0.551,54,0.459,45,0.356,16,340,11.6,37,74,0.5,3,0.0,0,,0,14.1,85,0.519,14.3,20,98,0.551,54,20.6
Tab Hamilton,913,7.7,94,0.4,11,6.3,131,0.465,865,0.38,329,0.173,150,0.727,109,2593,2.6,61,185,2.0,88,0.503,435,0.336,146,4.3,192,0.488,11.0,116,430,0.426,183,20.4
Rantavious Gilbert,79,5.0,6,7.5,19,15.7,34,0.464,69,0.464,32,0.333,23,0.652,15,262,12.0,29,36,0.9,4,0.0,0,,0,13.7,63,0.494,15.8,15,69,0.464,32,18.2
Logan Jackson,10,16.6,4,0.0,0,2.3,1,0.5,10,0.5,5,0.2,2,0.0,0,53,4.2,2,8,0.0,0,0.5,5,0.0,0,3.2,3,0.457,21.5,3,5,1.0,5,13.5
Jalen Sanders,7,39.7,5,0.0,0,9.2,2,,8,0.375,3,0.0,0,,0,26,0.0,0,1,0.0,0,0.375,3,0.333,1,4.4,2,,27.3,3,5,0.4,2,21.6
Shaquielle McKissic,710,14.7,142,0.4,7,14.6,250,0.511,528,0.451,238,0.483,255,0.667,170,1978,4.9,81,140,2.9,97,0.362,191,0.335,64,9.8,331,0.547,10.6,77,337,0.516,174,19.1
Gerry Blakes,732,16.4,136,0.5,8,17.4,260,0.459,678,0.395,268,0.209,142,0.775,110,1828,3.2,54,161,2.0,62,0.412,279,0.308,86,10.0,314,0.491,16.4,146,399,0.456,182,24.6
Eric Jacobsen,659,5.8,65,4.1,88,14.6,275,0.577,415,0.576,239,0.735,305,0.59,180,2258,10.3,205,330,0.8,31,0.005,2,0.5,1,12.4,480,0.589,18.3,125,413,0.576,238,15.4
Savon Goodman,647,6.4,41,2.2,30,22.9,279,0.547,470,0.547,257,0.545,256,0.52,133,1486,11.7,154,185,1.7,43,0.017,8,0.0,0,17.0,433,0.547,16.0,113,462,0.556,257,23.8
Bo Barnes,575,7.1,64,0.6,10,8.4,138,0.534,461,0.395,182,0.243,112,0.741,83,1841,3.5,54,149,1.7,52,0.735,339,0.378,128,6.1,192,0.559,11.5,67,122,0.443,54,16.3
Tra Holder,1797,20.9,448,0.1,4,9.4,337,0.461,1370,0.397,544,0.508,696,0.766,533,4181,2.6,99,255,1.6,120,0.362,496,0.355,176,5.9,436,0.528,15.3,308,874,0.421,368,23.7
Jonathan Gilling,998,14.9,272,0.8,28,13.5,414,0.577,784,0.412,323,0.176,138,0.681,94,3579,2.0,57,287,1.3,76,0.814,638,0.404,258,7.8,471,0.587,17.8,184,146,0.445,65,15.2
Willie Atwood,360,8.6,55,1.0,11,12.2,123,0.463,269,0.383,103,0.565,152,0.73,111,1225,6.2,70,148,0.9,20,0.494,133,0.323,43,9.0,193,0.528,11.9,46,136,0.441,60,15.7
Kodi Justice,1043,15.2,249,1.1,32,8.7,231,0.56,826,0.429,354,0.2,165,0.715,118,3076,1.4,39,268,2.1,117,0.654,540,0.402,217,4.9,270,0.577,16.0,172,286,0.479,137,17.2
Roosevelt Scott,77,9.6,11,0.0,0,17.2,33,0.467,61,0.443,27,0.508,31,0.645,20,243,4.5,9,32,3.0,12,0.262,16,0.188,3,10.7,42,0.508,23.3,23,45,0.533,24,21.2
Chance Murray,749,21.5,223,0.9,17,15.7,309,0.407,703,0.358,252,0.376,264,0.67,177,2217,2.1,41,140,2.4,91,0.347,244,0.279,68,8.8,350,0.452,15.8,156,459,0.401,184,22.5
Sai Tummala,259,8.8,33,1.2,8,11.6,75,0.544,214,0.425,91,0.192,41,0.634,26,724,7.0,43,117,1.0,13,0.645,138,0.37,51,9.3,118,0.555,13.0,35,76,0.526,40,18.3
Connor MacDougall,297,7.6,21,3.1,17,11.6,63,0.607,173,0.607,105,0.671,116,0.75,87,610,10.2,50,118,0.6,6,0.0,0,,0,10.9,113,0.651,15.9,43,173,0.607,105,22.4
Austin Witherill,20,1.7,1,0.0,0,10.5,8,0.395,19,0.263,5,0.316,6,0.833,5,88,2.7,2,1,0.0,0,0.895,17,0.294,5,6.6,10,0.458,4.4,1,2,0.0,0,12.8
Corban Murphy,0,57.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,,0,3,0.0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0.0,0,0,,0,17.4
Stanley Johnson,523,11.6,63,1.6,15,19.1,172,0.501,390,0.446,174,0.456,178,0.742,132,1081,8.9,75,100,3.2,57,0.297,116,0.371,43,14.1,247,0.551,14.7,82,274,0.478,131,26.6
Brandon Ashley,979,6.0,71,2.7,59,17.6,346,0.538,678,0.519,352,0.507,344,0.724,249,2383,8.6,164,272,1.4,55,0.1,68,0.382,26,13.2,510,0.582,14.8,146,610,0.534,326,21.5
Rondae Hollis-Jefferson,774,10.5,114,3.8,72,18.0,315,0.504,522,0.496,259,0.682,356,0.697,248,2050,9.7,160,186,2.1,72,0.075,39,0.205,8,14.0,475,0.56,13.0,103,483,0.52,251,20.2
T.J. McConnell,1414,31.9,751,0.6,24,12.0,444,0.551,1123,0.49,550,0.209,235,0.749,176,4425,2.5,94,258,4.3,324,0.323,363,0.38,138,7.2,538,0.573,18.5,281,760,0.542,412,17.4
Kaleb Tarczewski,1185,3.4,63,3.5,117,20.1,602,0.561,740,0.561,415,0.681,504,0.704,355,3489,9.9,277,372,0.7,39,0.0,0,,0,15.1,879,0.605,17.2,204,740,0.561,415,17.4
Gabe York,1143,12.4,191,1.0,26,9.2,236,0.539,915,0.414,379,0.227,208,0.75,156,2904,1.7,40,173,1.5,72,0.622,569,0.402,229,5.6,276,0.564,11.4,131,346,0.434,150,20.0
Elliott Pitts,192,6.6,36,0.2,2,6.2,49,0.5,170,0.382,65,0.2,34,0.647,22,915,4.1,30,98,1.6,24,0.694,118,0.339,40,5.2,79,0.516,13.5,29,52,0.481,25,12.1
Dusan Ristic,1181,5.8,77,2.6,66,18.9,439,0.573,857,0.565,484,0.333,285,0.698,199,2640,10.0,204,271,0.7,31,0.035,30,0.467,14,14.7,643,0.595,12.1,137,827,0.568,470,21.8
Parker Jackson-Cartwright,733,26.0,459,0.6,16,8.8,229,0.532,556,0.428,238,0.367,204,0.691,141,2943,1.4,33,239,2.4,119,0.514,286,0.406,116,5.4,262,0.561,21.3,177,270,0.452,122,14.3
Matt Korcheck,50,5.1,5,7.4,12,19.5,30,0.692,26,0.692,18,0.692,18,0.778,14,178,11.8,17,26,1.0,3,0.0,0,,0,15.8,47,0.724,16.8,7,26,0.692,18,12.2
Craig Victor,396,5.7,28,2.6,23,14.8,126,0.45,330,0.448,148,0.488,161,0.615,99,932,9.7,83,123,2.3,38,0.024,8,0.125,1,12.2,209,0.487,9.6,43,322,0.457,147,23.0
Trey Mason,8,15.9,3,0.0,0,13.6,4,0.667,6,0.5,3,0.0,0,,0,34,0.0,0,3,0.0,0,0.333,2,1.0,2,7.0,4,0.667,33.3,3,4,0.25,1,13.8
Jacob Hazzard,40,16.9,7,0.0,0,6.2,5,0.442,43,0.349,15,0.047,2,1.0,2,93,0.0,0,7,1.3,2,0.535,23,0.348,8,3.2,5,0.455,21.4,12,20,0.35,7,31.0
Drew Mellon,1,9.9,3,0.0,0,5.2,2,,8,0.0,0,0.25,2,0.5,1,46,5.4,2,2,0.0,0,0.375,3,0.0,0,5.3,4,,10.1,1,5,0.0,0,11.2
Josh Hagins,1475,30.0,468,1.4,39,13.7,401,0.5,1224,0.429,525,0.25,306,0.817,250,3495,3.0,90,307,3.1,179,0.406,497,0.352,175,8.2,491,0.539,15.0,241,727,0.481,350,24.0
Roger Woods,846,11.8,118,1.7,32,18.1,328,0.527,588,0.507,298,0.622,366,0.617,226,2195,7.3,140,208,1.9,67,0.111,65,0.369,24,12.6,468,0.555,16.4,149,523,0.524,274,22.2
James Reid,554,13.1,93,0.4,5,10.9,135,0.552,413,0.412,170,0.295,122,0.803,98,1446,0.9,12,149,1.4,34,0.763,315,0.368,116,5.9,147,0.588,13.1,71,98,0.551,54,19.2
Ben Dillard,801,9.6,119,0.2,5,7.6,157,0.469,584,0.382,223,0.526,307,0.824,253,2555,1.7,39,223,1.4,60,0.493,288,0.354,102,4.5,196,0.549,13.2,111,296,0.409,121,17.0
Mareik Isom,576,4.2,33,2.7,36,14.0,195,0.521,456,0.41,187,0.3,137,0.737,101,1619,5.1,71,249,1.2,33,0.588,268,0.377,101,9.5,266,0.553,9.2,53,188,0.457,86,18.6
J.T. Thomas,304,17.0,112,0.5,6,7.6,87,0.409,280,0.339,95,0.436,122,0.615,75,1366,0.7,8,86,1.4,32,0.443,124,0.315,39,4.1,95,0.45,18.2,75,156,0.359,56,16.1
James White,863,8.3,78,5.7,109,18.6,343,0.508,706,0.506,357,0.34,240,0.608,146,2188,10.5,202,278,1.1,39,0.021,15,0.2,3,14.5,545,0.526,16.1,157,691,0.512,354,22.6
Maurius Hill,632,11.2,109,1.7,27,17.1,289,0.462,544,0.438,238,0.353,192,0.672,129,2032,8.0,138,174,2.1,69,0.16,87,0.31,27,12.5,427,0.497,18.7,146,457,0.462,211,20.3
Gus Leeper,367,2.6,19,4.7,59,12.9,160,0.443,322,0.438,141,0.345,111,0.739,82,1502,8.5,112,249,0.6,15,0.012,4,0.75,3,10.6,272,0.49,19.2,89,318,0.434,138,15.9
DeVonte Smith,220,18.7,135,0.2,2,8.9,103,0.457,187,0.406,76,0.428,80,0.613,49,1355,1.9,23,95,2.3,53,0.326,61,0.311,19,5.3,126,0.489,18.2,50,126,0.452,57,10.3
Jerron Washington,15,4.4,3,0.9,1,15.2,16,0.217,23,0.217,5,0.435,10,0.5,5,126,0.9,1,12,1.9,4,0.087,2,0.0,0,7.8,17,0.27,20.1,7,21,0.238,5,14.6
Andre Brown,4,0.0,0,0.0,0,7.7,5,0.333,6,0.333,2,0.167,1,0.0,0,78,11.5,8,9,2.3,3,0.0,0,,0,9.6,13,0.309,38.2,4,6,0.333,2,7.1
Marcel Mosley,1019,20.6,221,0.1,2,8.4,176,,804,0.398,320,0.391,314,0.78,245,2664,3.5,81,190,3.5,157,0.458,368,0.364,134,5.8,257,,21.4,259,436,0.427,186,23.8
Jovaughn Love,581,9.8,60,3.2,41,15.7,201,0.398,570,0.36,205,0.339,193,0.658,127,1603,5.1,70,126,1.4,36,0.279,159,0.277,44,10.2,271,0.439,13.1,100,411,0.392,161,25.4
Tevin Hammond,892,26.3,365,0.2,5,8.1,195,0.421,755,0.338,255,0.469,354,0.726,257,3063,2.5,66,267,4.5,229,0.514,388,0.322,125,5.1,261,0.483,25.0,307,367,0.354,130,20.8
Ghiavonni Robinson,1071,12.0,167,0.5,13,10.4,282,0.435,1059,0.343,363,0.212,224,0.67,150,3407,2.4,71,245,2.4,138,0.602,637,0.306,195,6.3,353,0.459,16.1,223,422,0.398,168,21.4
Thaddeus Handley,309,8.7,29,1.0,7,15.1,107,0.508,266,0.466,124,0.274,73,0.534,39,891,7.2,54,95,2.8,40,0.256,68,0.324,22,11.0,161,0.514,19.8,74,198,0.515,102,22.4
Trent Whiting,444,11.9,92,3.2,49,11.3,167,0.481,385,0.452,174,0.345,133,0.556,74,1860,5.1,82,157,2.0,61,0.203,78,0.282,22,8.1,249,0.495,19.0,105,307,0.495,152,15.7
Devin Berry,270,6.1,32,5.5,52,13.6,132,0.432,229,0.432,99,0.55,126,0.571,72,1212,12.3,127,230,1.3,25,0.0,0,,0,12.9,259,0.467,22.7,85,229,0.432,99,16.2
DeAndre McIntyre,162,6.7,23,1.2,7,11.9,71,0.449,148,0.405,60,0.318,47,0.617,29,769,4.0,26,74,2.7,34,0.338,50,0.26,13,7.8,97,0.476,24.7,56,98,0.48,47,15.5
Jaylon Floyd,170,2.7,14,2.3,20,12.9,110,0.493,138,0.486,67,0.471,65,0.523,34,1085,6.5,62,142,1.4,25,0.065,9,0.222,2,9.6,172,0.503,26.2,60,129,0.504,65,10.9
Jordan Brown,56,4.8,6,0.9,2,13.4,30,0.48,50,0.48,24,0.42,21,0.381,8,288,9.1,22,23,1.5,7,0.0,0,,0,11.2,52,0.467,7.7,5,50,0.48,24,12.0
Austin Cox,73,6.9,10,1.1,3,16.4,45,0.544,57,0.474,27,0.298,17,0.647,11,337,5.5,16,23,3.5,19,0.404,23,0.348,8,10.8,61,0.561,26.1,23,34,0.559,19,13.9
David Tillman,51,4.2,10,8.8,36,8.4,34,,43,0.512,22,0.581,25,0.28,7,499,6.2,26,110,0.8,7,0.0,0,,0,7.3,60,,39.6,36,43,0.512,22,9.6
Chauncy Parker,40,13.0,28,10.3,39,11.5,42,0.5,32,0.5,16,0.563,18,0.444,8,453,3.6,14,89,2.2,16,0.031,1,0.0,0,7.4,56,0.493,47.7,37,31,0.516,16,9.1
Larry Johnson,16,8.3,6,0.0,0,4.7,6,0.381,21,0.333,7,0.143,3,0.0,0,157,3.7,5,24,1.6,4,0.333,7,0.286,2,4.2,11,0.357,45.9,19,14,0.357,5,14.1
Jared Young,8,0.0,0,0.0,0,5.6,1,0.7,5,0.6,3,0.6,3,0.333,1,23,5.1,1,1,0.0,0,0.4,2,0.5,1,5.3,2,0.623,31.8,3,3,0.667,2,21.2
Sean Tingle,62,2.6,2,3.4,5,9.8,14,0.367,49,0.367,18,0.918,45,0.578,26,183,12.2,19,38,1.3,4,0.02,1,0.0,0,11.1,33,0.44,30.6,31,48,0.375,18,28.7
Anthony Livingston,1257,5.9,74,2.2,58,20.4,520,0.494,1007,0.442,445,0.341,343,0.767,263,2755,7.2,178,214,0.8,39,0.304,306,0.34,104,13.9,698,0.537,12.2,163,701,0.486,341,24.5
Cameron Golden,870,20.4,224,0.5,11,9.9,204,0.447,809,0.356,288,0.266,215,0.679,146,2406,2.4,51,165,2.9,116,0.587,475,0.312,148,6.1,255,0.477,16.1,175,334,0.419,140,23.2
Sean Gardner,660,9.9,86,0.8,15,7.1,129,0.457,615,0.382,235,0.202,124,0.79,98,1869,4.3,74,130,1.9,60,0.459,282,0.326,92,5.7,203,0.49,12.4,95,333,0.429,143,20.5
Nouhoum Bocoum,372,3.7,14,3.8,32,17.8,149,0.465,300,0.463,139,0.45,135,0.689,93,865,11.6,92,88,0.5,7,0.017,5,0.2,1,14.7,241,0.511,13.7,58,295,0.468,138,24.3
P.J. Hardwick,265,26.4,230,0.0,0,10.8,157,0.369,240,0.363,87,0.479,115,0.765,88,1676,2.5,37,145,1.9,55,0.063,15,0.2,3,6.5,194,0.45,31.7,137,225,0.373,84,13.0
Kelvin Downs,325,3.9,28,3.9,53,12.8,159,0.447,283,0.445,126,0.389,110,0.655,72,1419,5.5,69,221,0.9,21,0.021,6,0.167,1,9.1,228,0.485,24.0,106,277,0.451,125,15.8
Charles Waters,209,3.9,14,7.0,51,18.0,132,0.451,182,0.451,82,0.335,61,0.738,45,747,9.7,67,143,2.4,31,0.016,3,0.0,0,14.0,199,0.495,15.9,40,179,0.458,82,16.6
Frederic Dure,245,14.5,70,2.1,19,12.8,117,0.433,194,0.356,69,0.598,116,0.664,77,915,1.4,12,85,1.4,23,0.469,91,0.33,30,7.3,129,0.492,22.7,73,103,0.379,39,17.3
C.J. Foster,218,8.2,47,0.7,7,6.7,60,0.458,178,0.404,72,0.522,93,0.591,55,1041,5.0,46,115,0.8,15,0.399,71,0.268,19,5.8,106,0.491,22.1,63,107,0.495,53,13.8
Daijon Macklien,47,12.7,18,0.0,0,7.1,18,0.5,41,0.439,18,0.22,9,0.667,6,281,1.2,3,21,1.3,6,0.317,13,0.385,5,4.1,21,0.519,34.6,24,28,0.464,13,12.7
Ronnie White,5,0.0,0,0.0,0,33.9,8,0.25,4,0.25,1,1.0,4,0.75,3,26,8.6,2,4,0.0,0,0.0,0,,0,21.3,10,0.424,14.5,1,4,0.25,1,13.7
Josh Pierre,40,2.0,4,0.3,1,8.9,30,0.279,52,0.192,10,0.308,16,0.688,11,337,1.9,6,18,1.3,8,0.885,46,0.196,9,5.5,36,0.336,9.1,6,6,0.167,1,9.6
Bobby Portis,1047,9.8,92,5.3,104,18.6,332,0.54,782,0.526,411,0.35,274,0.737,202,1994,12.0,219,137,2.1,74,0.081,63,0.365,23,15.3,551,0.574,9.6,97,719,0.54,388,24.2
Michael Qualls,1100,11.9,147,2.4,55,14.7,302,0.488,851,0.428,364,0.437,372,0.723,269,2379,6.5,143,135,2.0,86,0.367,312,0.33,103,10.5,445,0.535,11.5,133,539,0.484,261,23.4
Rashad Madden,1106,22.2,369,1.0,30,12.0,304,0.506,782,0.43,336,0.499,390,0.805,314,2997,3.7,103,261,1.7,89,0.451,353,0.34,120,7.7,407,0.572,20.3,246,429,0.503,216,19.5
Anthlon Bell,1144,10.0,121,0.7,16,7.1,147,0.506,1012,0.389,394,0.147,149,0.799,119,2360,2.4,52,196,1.3,56,0.634,642,0.369,237,4.7,199,0.528,8.1,96,370,0.424,157,24.0
Alandise Harris,1215,10.2,149,4.6,132,14.8,377,0.503,888,0.483,429,0.541,480,0.669,321,2884,7.5,184,298,1.7,86,0.118,105,0.343,36,11.2,561,0.544,16.7,223,783,0.502,393,23.0
Anton Beard,949,15.5,268,0.2,5,7.3,192,0.454,835,0.382,319,0.325,271,0.705,191,2950,3.5,93,295,2.5,129,0.431,360,0.333,120,5.4,285,0.492,12.0,132,475,0.419,199,18.0
Jacorey Williams,989,11.5,127,2.4,48,18.8,351,0.485,856,0.481,412,0.29,248,0.637,158,2208,7.0,134,199,2.0,75,0.043,37,0.189,7,12.9,485,0.508,12.5,139,819,0.495,405,25.5
Moses Kingsley,1200,7.5,106,10.0,256,20.4,502,0.513,835,0.508,424,0.608,508,0.677,344,2701,10.8,266,290,1.8,88,0.022,18,0.444,8,15.6,768,0.557,13.8,172,817,0.509,416,22.3
Manuale Watkins,477,15.2,172,0.2,4,13.1,232,0.547,381,0.53,202,0.268,102,0.588,60,1960,4.8,84,181,3.2,110,0.094,36,0.361,13,8.9,316,0.555,14.7,74,345,0.548,189,12.4
Jabril Durham,264,33.5,256,0.2,2,10.4,115,0.41,234,0.338,79,0.389,91,0.791,72,1250,2.0,23,109,2.8,63,0.466,109,0.312,34,6.1,138,0.476,23.5,85,125,0.36,45,14.0
Nick Weiler-Babb,723,22.7,358,1.1,28,15.3,380,0.485,587,0.422,248,0.348,204,0.755,154,2696,3.3,77,136,2.3,107,0.366,215,0.34,73,9.5,457,0.529,16.8,138,372,0.47,175,15.4
Keaton Miles,220,12.5,90,4.4,51,12.0,123,0.367,225,0.351,79,0.458,103,0.534,55,1280,7.2,84,212,2.3,49,0.138,31,0.226,7,9.5,207,0.402,18.5,62,194,0.371,72,13.0
Trey Thompson,299,14.1,146,5.7,86,18.8,284,0.557,219,0.557,122,0.416,91,0.604,55,1669,6.8,100,246,2.0,59,0.005,1,0.0,0,12.8,384,0.57,26.0,92,218,0.56,122,10.3
Kyle Wilson,2001,12.2,211,0.4,15,7.8,252,0.491,1676,0.409,686,0.266,446,0.796,355,3781,1.7,56,201,1.0,67,0.45,754,0.363,274,4.7,308,0.53,12.0,257,922,0.447,412,28.2
Tanner Plomb,1359,11.6,130,1.2,30,19.4,412,0.51,1098,0.426,468,0.288,316,0.756,239,2449,3.4,74,150,1.6,70,0.469,515,0.357,184,11.2,486,0.544,10.8,151,583,0.487,284,28.1
Dylan Cox,1030,29.4,479,1.5,47,14.2,380,0.558,716,0.532,381,0.504,361,0.64,231,3135,6.7,184,269,1.8,98,0.158,113,0.327,37,10.4,564,0.58,23.1,266,603,0.57,344,18.3
Kevin Ferguson,1059,10.1,139,7.4,204,18.6,452,0.627,691,0.627,433,0.43,297,0.65,193,2802,10.8,274,328,0.9,42,0.0,0,,0,14.6,726,0.636,19.1,196,691,0.627,433,18.1
Larry Toomey,666,14.1,197,1.8,44,17.8,394,0.458,587,0.383,225,0.319,187,0.684,128,2554,6.4,145,267,1.5,65,0.477,280,0.314,88,12.0,539,0.493,18.8,156,307,0.446,137,16.2
Luke Morrison,713,8.0,64,0.8,13,17.9,254,0.539,634,0.404,256,0.068,43,0.674,29,1591,5.4,79,173,1.4,41,0.715,453,0.38,172,11.6,333,0.545,12.1,90,181,0.464,84,22.9
Mo Williams,368,8.5,93,0.3,5,5.9,94,0.425,314,0.35,110,0.459,144,0.701,101,2002,1.7,29,202,1.6,54,0.519,163,0.288,47,3.7,123,0.481,21.2,103,151,0.417,63,12.3
Nathan Dodge,83,6.9,8,0.0,0,9.9,19,0.617,64,0.438,28,0.094,6,0.667,4,222,1.0,2,17,3.4,13,0.891,57,0.404,23,5.4,21,0.621,16.3,13,7,0.714,5,17.7
Milton Washington,161,26.2,57,0.7,3,16.3,60,,115,0.504,58,0.504,58,0.707,41,473,2.4,10,44,2.3,19,0.07,8,0.5,4,9.1,70,0.565,28.6,57,107,0.505,54,21.5
