Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Quinston Reggins,130,47,117,35,69,48,602.0,41,12,48.0,76,23,17.0,2010,0.0
Edward Hayden,288,18,291,129,39,26,1222.0,18,4,57.0,273,125,16.6,2010,0.0
George Jackson,67,29,79,21,26,19,356.0,27,6,43.0,52,15,19.5,2010,0.0
Jonathan Landry,25,1,25,10,4,1,70.0,9,4,0.0,16,6,19.9,2010,0.0
Ryan Wittman,2028,221,1520,696,307,259,4140.0,874,377,201.0,646,319,23.3,2010,0.0
Jeff Foote,957,182,640,367,370,223,2305.0,0,0,177.0,640,367,22.4,2010,1.0
Louis Dale,1452,470,1037,478,397,332,3102.0,409,164,305.0,628,314,25.6,2010,0.0
Jon Jaques,242,29,180,83,34,28,638.0,111,48,33.0,69,35,19.2,2010,0.0
Geoff Reeves,583,91,456,210,53,45,1867.0,270,118,89.0,186,92,14.4,2010,0.0
Alex Tyler,616,82,480,237,198,142,1896.0,1,0,123.0,479,237,20.1,2010,0.0
Andre Wilkins,73,5,71,30,23,13,304.0,2,0,24.0,69,30,17.4,2010,0.0
Pete Reynolds,57,12,41,24,19,9,265.0,5,0,18.0,36,24,9.9,2010,0.0
Cavel Witter,809,217,593,234,298,246,1927.0,274,95,194.0,319,139,25.0,2010,0.0
P'Allen Stinnett,1024,171,796,350,295,222,2215.0,329,102,198.0,467,248,26.5,2010,0.0
Chad Millard,259,52,218,85,87,54,1341.0,117,35,62.0,101,50,12.4,2010,0.0
Robby Pride,461,113,408,168,107,79,1699.0,158,46,120.0,250,122,18.9,2010,0.0
Josh Riddle,111,33,141,46,24,16,627.0,28,3,34.0,113,43,17.8,2010,0.0
Marlon Sanders,334,130,319,126,130,73,1491.0,51,9,128.0,268,117,19.5,2010,0.0
Herve Kouna,65,7,60,25,25,15,326.0,1,0,37.0,59,25,17.3,2010,0.0
Josef Brown,6,0,6,3,4,0,31.0,0,0,1.0,6,3,15.5,2010,0.0
Jarrett Mathis,27,2,21,8,18,11,170.0,0,0,8.0,21,8,10.1,2010,0.0
Garrett Brown,3,1,2,0,4,3,16.0,1,0,2.0,1,0,19.9,2010,0.0
Will Archambault,1065,170,928,383,183,113,2777.0,535,186,160.0,393,197,20.4,2010,0.0
Steve Rossiter,577,153,397,212,226,146,2286.0,26,7,122.0,371,205,14.5,2010,0.0
Bryant Barr,733,84,654,240,97,68,1996.0,505,185,75.0,149,55,18.2,2010,0.0
Dan Nelms,63,30,61,26,29,8,450.0,8,3,16.0,53,23,7.4,2010,0.0
Aaron Bond,22,4,18,8,0,0,41.0,10,6,4.0,8,2,24.4,2010,0.0
Rob Lowery,413,192,364,132,109,74,1063.0,208,75,119.0,156,57,25.4,2010,0.0
Mickey Perry,426,101,390,152,86,50,1341.0,223,72,82.0,167,80,19.5,2010,0.0
Kurt Huelsman,611,79,476,226,277,159,2912.0,0,0,184.0,476,226,14.2,2010,0.0
London Warren,532,451,441,188,265,151,2598.0,15,5,288.0,426,183,17.1,2010,0.0
Luke Hendrick,5,1,6,1,4,3,26.0,2,0,1.0,4,1,17.4,2010,0.0
Dan Fox,7,1,4,2,8,3,45.0,0,0,3.0,4,2,12.6,2010,0.0
Marcus Neal,857,160,769,303,163,116,2750.0,365,135,210.0,404,168,23.2,2010,0.0
Frisco Sandidge,883,125,670,325,327,217,2741.0,81,16,175.0,589,309,21.5,2010,0.0
Kris Douse,152,16,152,60,53,23,653.0,26,9,69.0,126,51,22.6,2010,0.0
Sheridan Price,2,0,5,0,2,2,34.0,0,0,0.0,5,0,9.9,2010,0.0
Nate Rohnert,1307,357,889,428,528,379,3499.0,238,72,274.0,651,356,27.2,2010,0.0
Tom Chott,1,0,1,0,2,1,10.0,1,0,1.0,0,0,17.1,2010,0.0
Kyle Chynoweth,0,0,0,0,0,0,4.0,0,0,0.0,0,0,0.0,2010,0.0
Will Walker,1361,188,1246,496,251,174,3361.0,571,195,131.0,675,301,24.4,2010,0.0
Mac Koshwal,1019,124,784,409,355,199,2629.0,8,2,206.0,776,407,22.4,2010,0.0
Ryan Siggins,39,5,34,13,4,3,140.0,26,10,2.0,8,3,14.5,2010,0.0
Kene Obi,31,1,25,9,22,13,127.0,0,0,6.0,25,9,16.5,2010,0.0
Xavier Keeling,548,93,364,170,259,177,1401.0,84,31,125.0,280,139,23.6,2010,0.0
Woody Payne,609,310,499,217,247,154,2677.0,67,21,233.0,432,196,16.8,2010,0.0
Eulis Stephens,566,85,522,212,184,114,2038.0,123,28,110.0,399,184,19.3,2010,0.0
Eugene Blue,213,13,153,88,72,37,773.0,0,0,64.0,153,88,16.8,2010,0.0
Lamar Lee,137,31,132,46,18,14,462.0,96,31,21.0,36,15,19.2,2010,0.0
Curtis Eatmon,78,43,61,26,40,23,465.0,18,3,50.0,43,23,18.5,2010,0.0
Jordan Fee,30,21,19,8,16,11,242.0,3,3,19.0,16,5,10.0,2010,0.0
Josh Young,1789,263,1312,546,563,442,4002.0,706,255,226.0,606,291,24.0,2010,0.0
Adam Templeton,901,121,712,307,152,113,3097.0,444,174,140.0,268,133,16.4,2010,0.0
Craig Stanley,413,187,283,135,169,128,1425.0,47,15,132.0,236,120,21.7,2010,0.0
Bill Eaddy,541,72,396,166,244,175,697.0,90,34,27.0,306,132,13.7,2010,0.0
Jamie Harris,781,248,695,271,219,169,2642.0,213,70,171.0,482,201,20.3,2010,0.0
Evan Neisler,485,28,394,179,189,127,1724.0,3,0,141.0,391,179,18.1,2010,0.0
Leon Spencer,295,23,218,110,119,75,799.0,0,0,56.0,218,110,21.1,2010,0.0
Kevin Phillip,91,6,85,43,12,5,413.0,0,0,14.0,85,43,13.0,2010,0.0
Shannon Givens,73,18,64,28,13,6,253.0,24,11,13.0,40,17,16.9,2010,0.0
Kenny Tribbett,188,8,147,67,75,54,837.0,0,0,76.0,147,67,13.0,2010,0.0
Bill Lally,0,1,9,0,0,0,19.0,6,0,2.0,3,0,23.3,2010,0.0
Jon Scheyer,2077,440,1442,586,706,608,4759.0,780,297,211.0,662,289,20.5,2010,0.0
Brian Zoubek,562,73,379,225,184,112,1670.0,0,0,130.0,379,225,17.5,2010,0.0
Jordan Davidson,18,6,13,4,14,8,101.0,5,2,8.0,8,2,13.3,2010,0.0
Jason Duty,540,117,447,171,94,75,2297.0,345,123,76.0,102,48,11.8,2010,0.0
Lucas Newton,15,7,10,4,6,4,87.0,8,3,9.0,2,1,11.9,2010,0.0
Oliver Lewinson,30,5,39,12,13,6,293.0,1,0,24.0,38,12,11.6,2010,0.0
Chase Robinson,20,4,25,7,2,2,97.0,14,4,5.0,11,3,15.6,2010,0.0
Salim Fauras,0,0,1,0,0,0,1.0,0,0,1.0,1,0,97.3,2010,0.0
Chris Turner,139,32,161,49,41,20,514.0,61,21,38.0,100,28,21.3,2010,0.0
Greyson Sargent,39,4,33,12,6,6,120.0,23,9,6.0,10,3,14.7,2010,0.0
Jocolby Davis,88,78,75,34,38,18,647.0,12,2,69.0,63,32,12.2,2010,0.0
Bruce Grimm,37,20,41,8,23,16,178.0,26,5,17.0,15,3,18.9,2010,0.0
Jordan Edwards,0,0,0,0,0,0,5.0,0,0,0.0,0,0,0.0,2010,0.0
T.J. Marion,477,190,368,169,213,139,1704.0,3,0,144.0,365,169,19.2,2010,0.0
Ousmane Cisse,753,118,578,309,243,135,2833.0,0,0,186.0,578,309,16.3,2010,0.0
Edin Suljic,303,51,269,124,73,55,1050.0,0,0,72.0,269,124,19.1,2010,0.0
Jay Smith,159,12,157,55,15,12,443.0,125,37,19.0,32,18,22.1,2010,0.0
Dewayne Wright Jr,134,41,120,44,47,32,451.0,42,14,38.0,78,30,21.3,2010,0.0
Romain Martin,1158,82,965,404,182,151,2375.0,518,199,161.0,447,205,27.0,2010,0.0
Josh Taylor,1058,136,821,381,157,109,2575.0,488,187,142.0,333,194,23.2,2010,0.0
Papa Oppong,600,79,460,222,88,61,1519.0,224,95,57.0,236,127,20.6,2010,0.0
Dayvon Ellis,262,117,216,97,35,30,971.0,107,38,63.0,109,59,17.1,2010,0.0
Robin Mestdagh,117,46,122,41,7,4,695.0,100,31,36.0,22,10,13.0,2010,0.0
Mike Lewis,107,33,101,37,20,12,314.0,61,21,21.0,40,16,23.3,2010,0.0
Antonio Gilkey,27,8,20,10,14,7,83.0,0,0,6.0,20,10,21.9,2010,0.0
Cordaro Ellis,8,2,5,4,0,0,52.0,0,0,4.0,5,4,9.6,2010,0.0
Carlos Medlock,1574,400,1126,448,578,465,3542.0,602,213,406.0,524,235,26.4,2010,0.0
Justin Dobbins,1078,95,771,419,402,240,2724.0,1,0,189.0,770,419,20.8,2010,0.0
L.J. Frazier,214,77,205,64,61,40,958.0,134,46,61.0,71,18,9.2,2010,0.0
Mark Dunn,485,40,381,184,118,89,1525.0,76,28,70.0,305,156,16.8,2010,0.0
Benny Valentine,744,190,671,259,175,123,1685.0,303,103,152.0,368,156,27.9,2010,0.0
Abebe Demissie,63,19,48,19,39,22,162.0,17,3,14.0,31,16,24.4,2010,0.0
Matthew Brunell,221,43,210,81,69,41,1262.0,51,18,96.0,159,63,14.0,2010,0.0
Gary Gibson,333,150,293,111,101,71,1693.0,146,40,110.0,147,71,14.0,2010,0.0
Alden Gibbs,59,13,66,19,36,19,378.0,9,2,14.0,57,17,12.6,2010,0.0
Sean Fischer,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,2010,0.0
Adam Constantine,734,51,483,290,282,154,2328.0,2,0,136.0,481,290,17.3,2010,0.0
T.J. Douglas,587,71,502,200,30,24,2158.0,431,163,51.0,71,37,13.5,2010,0.0
Devan Carter,662,134,664,257,169,100,2376.0,174,48,196.0,490,209,19.7,2010,0.0
Jon Ogolo,63,16,85,26,2,0,345.0,49,11,15.0,36,15,10.2,2010,0.0
Bryan Bouchie,349,25,264,136,124,65,810.0,40,12,57.0,224,124,24.8,2010,0.0
Monie Hudson,40,6,37,14,7,5,167.0,24,7,4.0,13,7,14.1,2010,0.0
Trevor Gregory,21,2,25,7,12,6,84.0,1,1,8.0,24,6,25.1,2010,0.0
Derek Johnson,2,0,2,1,0,0,4.0,0,0,0.0,2,1,26.5,2010,0.0
Mike Evanovich,732,143,580,243,102,81,1887.0,413,165,99.0,167,78,17.0,2010,0.0
Shimeek Johnson,71,12,80,30,12,3,333.0,34,8,13.0,46,22,14.7,2010,0.0
Jamal Turner,47,48,70,17,29,11,743.0,5,2,43.0,65,15,8.0,2010,0.0
Greg Martin,2,0,3,1,0,0,9.0,0,0,3.0,3,1,33.1,2010,0.0
Sean Grzeck,22,6,28,8,2,1,115.0,23,5,6.0,5,3,0.0,2010,0.0
Jimmy O'Sullivan,5,3,8,2,0,0,51.0,6,1,5.0,2,1,14.2,2010,0.0
Sean Baptiste,1519,102,1192,518,465,333,3302.0,432,150,173.0,760,368,24.7,2010,0.0
Alvin Mofunanya,602,61,474,215,276,168,1767.0,13,4,211.0,461,211,27.0,2010,0.0
Anaclet Mulumba Mbayi,34,7,29,11,18,11,308.0,5,1,15.0,24,10,8.7,2010,0.0
DeJuan Pursley,163,20,145,70,61,23,814.0,0,0,65.0,145,70,14.8,2010,0.0
Brandon Bryant,591,69,537,192,155,115,1665.0,298,92,107.0,239,100,20.2,2010,0.0
David Buchanon,224,69,181,76,46,33,726.0,98,39,72.0,83,37,21.3,2010,0.0
Sanchez Hughley,484,49,413,170,145,98,1296.0,128,46,100.0,285,124,22.9,2010,0.0
Marlon Bright,527,56,469,213,136,85,2048.0,64,16,124.0,405,197,16.3,2010,0.0
J.C. Otero,259,26,212,104,53,31,684.0,79,20,26.0,133,84,19.4,2010,0.0
Antoine Watson,176,56,166,57,53,40,519.0,83,22,51.0,83,35,23.0,2010,0.0
Cedric Essola,379,44,323,139,157,101,1433.0,9,0,92.0,314,139,16.2,2010,0.0
Martavis Key,47,9,53,19,8,4,189.0,21,5,7.0,32,14,16.7,2010,0.0
Nick Taylor,129,141,149,35,93,49,1342.0,67,10,72.0,82,25,10.6,2010,0.0
Nehemiah Crowder,2,0,0,0,2,2,17.0,0,0,0.0,0,0,2.8,2010,0.0
Dante Jennings,2,0,3,1,0,0,10.0,0,0,0.0,3,1,14.8,2010,0.0
Marcus Crawford,10,0,7,5,1,0,57.0,1,0,7.0,6,5,4.9,2010,0.0
Solomon Alabi,704,28,506,270,220,164,1692.0,1,0,128.0,505,270,21.9,2010,1.0
Ryan Reid,624,85,477,236,250,151,2539.0,1,1,206.0,476,235,15.9,2010,1.0
Jordan Demercy,228,90,204,84,69,43,1285.0,67,17,106.0,137,67,13.4,2010,0.0
Brian Hoff,63,7,52,23,12,7,152.0,27,10,5.0,25,13,20.8,2010,0.0
Dan Werner,873,268,788,314,160,121,3293.0,407,124,193.0,381,190,12.2,2010,0.0
Ray Shipman,223,32,181,85,68,47,871.0,38,6,41.0,143,79,13.8,2010,0.0
Rod Tishman,4,4,4,1,2,2,16.0,1,0,0.0,3,1,15.5,2010,0.0
Hudson Fricke,4,2,2,0,4,4,22.0,1,0,1.0,1,0,10.0,2010,0.0
Herb Tanner,247,109,284,87,101,47,1515.0,116,26,99.0,168,61,14.6,2010,0.0
Brennen Melvin,32,17,41,9,12,9,210.0,24,5,14.0,17,4,13.5,2010,0.0
Matt Beck,9,3,7,3,0,0,142.0,7,3,3.0,0,0,2.9,2010,0.0
Nick Checovich,0,1,8,0,0,0,27.0,7,0,0.0,1,0,13.9,2010,0.0
Kyle Kesses,0,0,0,0,0,0,5.0,0,0,0.0,0,0,0.0,2010,0.0
Paul George,974,151,716,320,264,212,2138.0,308,122,173.0,408,198,24.6,2010,1.0
Sylvester Seay,1152,107,924,408,332,229,2396.0,334,107,186.0,590,301,27.6,2010,0.0
Brandon Sperling,192,101,173,58,102,67,1196.0,54,9,85.0,119,49,13.3,2010,0.0
Brandon Webster,107,5,82,44,38,19,423.0,0,0,35.0,82,44,16.4,2010,0.0
Taylor Kelly,3,1,14,1,0,0,34.0,11,1,1.0,3,0,22.8,2010,0.0
Chris Picardi,2,1,6,1,0,0,10.0,1,0,0.0,5,1,30.5,2010,0.0
Zach Greene,0,0,5,0,0,0,10.0,4,0,0.0,1,0,25.5,2010,0.0
C.J. Hailey,504,58,421,186,120,95,1083.0,96,37,93.0,325,149,25.0,2010,0.0
Anton Silver,406,54,356,145,91,55,829.0,180,61,87.0,176,84,28.7,2010,0.0
Grayson Flittner,1223,313,966,371,269,218,2927.0,696,263,189.0,270,108,19.3,2010,0.0
Auryn MacMillan,734,56,550,303,234,128,2241.0,0,0,141.0,550,303,20.8,2010,0.0
Matt Maden,42,5,40,18,11,6,208.0,0,0,20.0,40,18,16.9,2010,0.0
Louis Birdsong,597,84,486,239,152,106,2347.0,39,13,109.0,447,226,13.0,2010,0.0
Jimmy Nolan,8,3,9,3,0,0,26.0,7,2,3.0,2,1,51.4,2010,0.0
Damian Hollis,1196,141,920,417,303,248,2614.0,305,114,230.0,615,303,25.0,2010,0.0
Hermann Opoku,200,6,117,70,96,60,835.0,0,0,50.0,117,70,12.7,2010,0.0
Jeff Alston,0,0,1,0,0,0,5.0,1,0,0.0,0,0,9.7,2010,0.0
Jp Cotton,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2010,0.0
Greg Monroe,942,207,635,345,359,243,2122.0,33,9,189.0,602,336,24.7,2010,1.0
Stephen Stepka,2,0,2,1,0,0,9.0,0,0,0.0,2,1,11.6,2010,0.0
Antonio Hanson,818,124,703,283,79,65,2034.0,471,187,150.0,232,96,21.2,2010,0.0
Colby Wohlleb,330,21,260,108,41,31,911.0,205,83,38.0,55,25,16.8,2010,0.0
Antoine Johnson,549,182,482,214,194,98,1731.0,73,23,163.0,409,191,20.4,2010,0.0
Johntavious Rucker,190,79,176,73,78,38,876.0,28,6,74.0,148,67,15.3,2010,0.0
Tyler Troupe,512,61,495,203,100,66,1598.0,138,40,139.0,357,163,20.8,2010,0.0
Sandy Perry,225,13,207,95,49,33,732.0,12,2,35.0,195,93,17.5,2010,0.0
Krzysztof Janiszewski,116,9,122,52,36,12,481.0,1,0,41.0,121,52,17.6,2010,0.0
Jeb Brannen,11,9,16,4,7,3,169.0,4,0,10.0,12,4,8.4,2010,0.0
Alex Coxworth,4,0,3,1,2,1,5.0,3,1,0.0,0,0,38.1,2010,0.0
Joe Dukes,828,257,719,313,219,158,1992.0,142,44,169.0,577,269,27.3,2010,0.0
Trae Goldston,1041,148,954,365,142,115,2792.0,531,196,172.0,423,169,22.4,2010,0.0
Trey Hampton,583,70,457,213,206,141,2173.0,40,16,155.0,417,197,19.2,2010,0.0
Xavier Hansbro,469,40,512,196,67,41,1375.0,144,36,85.0,368,160,24.8,2010,0.0
Ousman Krubally,380,30,254,142,172,96,1319.0,0,0,86.0,254,142,17.5,2010,0.0
Kevin Lott,298,43,269,99,93,61,1366.0,127,39,66.0,142,60,14.7,2010,0.0
Gani Lawal,1167,43,814,446,498,275,2403.0,3,0,211.0,811,446,24.8,2010,1.0
Derrick Favors,448,37,293,179,143,90,989.0,1,0,90.0,292,179,21.8,2010,1.0
Zach Peacock,1009,109,804,384,262,193,2660.0,144,48,182.0,660,336,21.0,2010,0.0
D'Andre Bell,582,163,505,214,164,121,2349.0,101,33,171.0,404,181,15.9,2010,0.0
Brad Sheehan,97,19,102,41,22,15,510.0,5,0,22.0,97,41,12.4,2010,0.0
Sam Shew,6,2,4,1,7,4,25.0,1,0,4.0,3,1,21.6,2010,0.0
Ricky McPhee,822,125,722,273,116,88,2464.0,526,188,161.0,196,85,17.7,2010,0.0
Albert Jackson,398,41,327,163,136,72,1877.0,0,0,167.0,327,163,14.3,2010,0.0
Tyler Whatley,398,39,350,158,130,82,1590.0,5,0,81.0,345,158,15.5,2010,0.0
Matt Bouldin,1683,444,1217,564,469,368,4225.0,492,187,281.0,725,377,20.5,2010,0.0
Bol Kong,138,18,105,48,26,18,389.0,57,24,15.0,48,24,17.1,2010,0.0
Will Foster,103,8,87,47,42,9,472.0,0,0,35.0,87,47,15.2,2010,0.0
Andy Poling,11,0,5,4,13,3,23.0,0,0,2.0,5,4,28.8,2010,0.0
Chris Pontarolo-Maag,5,4,7,2,2,1,35.0,3,0,2.0,4,2,14.4,2010,0.0
Ariece Perkins,554,156,439,185,185,129,1533.0,145,55,111.0,294,130,20.9,2010,0.0
George Akpele,271,20,242,121,92,29,1232.0,0,0,83.0,242,121,15.6,2010,0.0
Kevin Loyd,170,106,166,62,38,28,1107.0,65,18,72.0,101,44,11.6,2010,0.0
Torez Young,80,15,80,25,38,26,295.0,19,4,44.0,61,21,24.2,2010,0.0
Terdarin Bryson,56,17,53,18,19,15,319.0,17,5,24.0,36,13,13.5,2010,0.0
Greg Dillon,48,8,51,18,11,7,103.0,16,5,15.0,35,13,34.7,2010,0.0
Maurice Wilkerson,28,5,21,12,4,3,144.0,1,1,9.0,20,11,11.1,2010,0.0
Jameel Forbes,22,4,26,10,5,2,90.0,1,0,15.0,25,10,24.2,2010,0.0
Demarcus Blunt,10,3,12,3,6,4,48.0,0,0,5.0,12,3,20.8,2010,0.0
Philip Duckett,0,0,1,0,0,0,5.0,1,0,0.0,0,0,10.0,2010,0.0
David Thomas,0,0,1,0,0,0,2.0,0,0,0.0,1,0,25.1,2010,0.0
Troy Cotton,1251,116,972,410,192,159,3366.0,655,272,127.0,317,138,19.0,2010,0.0
Randy Berry,728,78,444,225,367,278,2921.0,3,0,142.0,441,225,14.3,2010,0.0
Cordero Barkley,317,89,264,103,128,88,1617.0,84,23,81.0,180,80,14.5,2010,0.0
Pat Nelson,161,29,152,64,67,33,1339.0,1,0,70.0,151,64,10.1,2010,0.0
Jon Anderson,3,3,3,1,0,0,29.0,2,1,1.0,1,0,7.3,2010,0.0
Vincent Simpson,1337,280,1248,469,272,177,3246.0,697,222,341.0,551,247,28.8,2010,0.0
Michael Freeman,1241,79,810,441,503,357,3339.0,21,2,316.0,789,439,20.8,2010,0.0
John Ntoko,120,27,125,43,34,19,753.0,66,15,39.0,59,28,10.4,2010,0.0
Jordan Brooks,170,168,205,53,86,47,1147.0,87,17,110.0,118,36,10.6,2010,0.0
Antwyne Hines,3,0,4,1,2,1,15.0,0,0,1.0,4,1,25.1,2010,0.0
Joel Barkers,250,20,208,90,123,69,620.0,1,1,45.0,207,89,26.9,2010,0.0
David Bookman,76,9,65,27,36,22,228.0,3,0,19.0,62,27,23.9,2010,0.0
Zack Zeglinski,9,6,11,3,6,3,41.0,3,0,2.0,8,3,20.7,2010,0.0
Jeremy Lin,1483,406,1052,506,495,363,3354.0,324,108,331.0,728,398,27.7,2010,1.0
Pat Magnarelli,341,29,244,139,88,63,912.0,0,0,45.0,244,139,18.6,2010,0.0
Doug Miller,244,24,194,110,54,24,1027.0,0,0,45.0,194,110,13.6,2010,0.0
Max Kenyi,202,22,175,65,72,50,769.0,67,22,51.0,108,43,18.3,2010,0.0
Spencer deMars,4,1,2,0,8,4,18.0,0,0,1.0,2,0,19.6,2010,0.0
Dan McGeary,433,77,426,141,58,44,1657.0,343,107,81.0,83,34,18.8,2010,0.0
Peter Edelson,0,0,1,0,0,0,7.0,1,0,0.0,0,0,7.4,2010,0.0
Roderick Flemings,1052,137,816,369,388,270,2390.0,164,44,158.0,652,325,24.0,2010,0.0
Petras Balocka,469,93,381,156,231,144,1262.0,58,13,130.0,323,143,22.8,2010,0.0
Adhar Mayen,394,80,369,152,64,46,1526.0,146,44,100.0,223,108,16.8,2010,0.0
Dwain Williams,613,107,483,180,161,137,1575.0,292,116,82.0,191,64,25.6,2010,0.0
Jeremy Lay,194,54,174,52,78,62,558.0,104,28,45.0,70,24,22.8,2010,0.0
Paul Campbell,249,57,178,105,84,39,1108.0,0,0,54.0,178,105,12.4,2010,0.0
Leroy Lutu,80,16,78,34,26,10,292.0,13,2,25.0,65,32,18.7,2010,0.0
Ji Xiang,38,4,22,9,36,20,112.0,2,0,5.0,20,9,18.8,2010,0.0
Beau Albrechtson,4,1,4,2,0,0,15.0,1,0,2.0,3,2,27.6,2010,0.0
Rykin Enos,3,3,4,0,4,3,15.0,3,0,2.0,1,0,26.2,2010,0.0
Eugene Harris,1411,263,1200,476,222,176,3689.0,777,283,206.0,423,193,20.2,2010,0.0
Cruz Daniels,678,63,488,286,162,105,2510.0,2,1,152.0,486,285,14.1,2010,0.0
David Singleton,333,206,297,128,136,74,1376.0,17,3,167.0,280,125,18.7,2010,0.0
Jourdan Morris,339,22,293,142,79,45,891.0,32,10,70.0,261,132,21.8,2010,0.0
Cornelius Vines,594,125,584,185,145,92,1744.0,423,132,97.0,161,53,20.7,2010,0.0
Miklos Szabo,299,20,269,130,63,33,952.0,23,6,68.0,246,124,18.5,2010,0.0
Eric Meister,562,65,468,241,151,80,2374.0,0,0,115.0,468,241,14.6,2010,0.0
Adam May,322,68,254,88,150,112,1102.0,115,34,67.0,139,54,18.4,2010,0.0
Aubrey Coleman,1516,167,1229,523,547,409,2342.0,209,61,160.0,1020,462,33.8,2010,0.0
Kelvin Lewis,1536,130,1234,504,323,263,3478.0,706,265,105.0,528,239,20.4,2010,0.0
Sean Coleman,148,10,137,54,15,10,584.0,84,30,18.0,53,24,13.3,2010,0.0
Kahmell Broughton,20,2,12,8,6,4,141.0,0,0,3.0,12,8,6.0,2010,0.0
Jamon Wilson,2,0,1,1,0,0,7.0,0,0,0.0,1,1,6.9,2010,0.0
Curtis White,703,201,574,221,152,119,2725.0,398,142,174.0,176,79,15.9,2010,0.0
Paul Kirkpatrick,676,68,490,261,304,154,2618.0,0,0,212.0,490,261,16.9,2010,0.0
Adam Walker,408,100,406,158,165,87,1850.0,22,5,139.0,384,153,19.9,2010,0.0
Kandi Mukole,560,62,483,196,234,119,2123.0,165,49,175.0,318,147,20.4,2010,0.0
C.J. Prince,144,13,143,43,25,19,475.0,118,39,26.0,25,4,19.1,2010,0.0
Tyreak Johnson,29,12,43,9,15,10,126.0,14,1,17.0,29,8,27.4,2010,0.0
Yannick Braimbridge,47,36,60,17,13,7,443.0,28,6,43.0,32,11,12.3,2010,0.0
Nate Cooper,73,15,63,23,60,27,769.0,0,0,39.0,63,23,3.3,2010,0.0
Amorrow Morgan,1221,265,968,427,437,303,3290.0,200,64,313.0,768,363,25.5,2010,0.0
Demetrius Monroe,628,63,469,267,131,94,2218.0,0,0,82.0,469,267,15.3,2010,0.0
Austin Kilpatrick,708,151,665,227,102,71,2282.0,512,183,135.0,153,44,20.4,2010,0.0
Chron Tatum,508,23,378,204,148,95,1523.0,20,5,71.0,358,199,18.8,2010,0.0
Donnie Carson,542,104,546,206,161,111,2025.0,73,19,108.0,473,187,20.3,2010,0.0
Rolando Little,85,8,69,32,39,21,393.0,0,0,21.0,69,32,14.9,2010,0.0
Todd Starks,29,5,18,10,6,5,67.0,8,4,7.0,10,6,22.4,2010,0.0
Mac Hopson,1062,390,786,347,379,270,2396.0,242,98,217.0,544,249,26.9,2010,0.0
Kashif Watson,651,147,475,216,306,211,1838.0,36,8,130.0,439,208,23.1,2010,0.0
Steffan Johnson,1250,436,1030,430,260,180,3287.0,554,210,302.0,476,220,19.1,2010,0.0
Marvin Jefferson,576,33,421,234,195,108,1490.0,0,0,104.0,421,234,19.7,2010,0.0
Luciano de Souza,485,36,377,156,86,66,1288.0,288,107,52.0,89,49,19.5,2010,0.0
Marcus Lawrence,148,157,149,55,42,21,1136.0,61,17,73.0,88,38,14.4,2010,0.0
Travis Blackstock,18,2,21,8,4,1,57.0,4,1,1.0,17,7,28.0,2010,0.0
Jeremy Buttell,622,53,516,228,146,97,2098.0,212,69,94.0,304,159,17.3,2010,0.0
Chris Buchanan,158,15,145,53,43,27,539.0,86,25,34.0,59,28,20.0,2010,0.0
Spencer Stewart,517,420,503,160,142,109,2666.0,264,88,262.0,239,72,16.0,2010,0.0
Kris Harris,107,26,123,42,42,17,452.0,27,6,29.0,96,36,21.7,2010,0.0
Austin Hood,15,0,13,5,5,3,41.0,6,2,2.0,7,3,21.8,2010,0.0
Arthur Wiley,0,0,3,0,0,0,15.0,2,0,1.0,1,0,13.7,2010,0.0
Osiris Eldridge,1838,271,1547,631,397,298,4099.0,758,278,270.0,789,353,25.6,2010,0.0
Dinma Odiakosa,982,85,654,385,410,212,2807.0,0,0,179.0,654,385,21.1,2010,0.0
Lloyd Phillips,659,249,537,210,187,139,2086.0,271,100,158.0,266,110,19.0,2010,0.0
Dominique Keller,358,27,310,152,59,35,827.0,57,19,56.0,253,133,25.4,2010,0.0
Richard Semrau,68,12,56,26,25,15,368.0,5,1,26.0,51,25,13.8,2010,0.0
Bubba Chisholm,11,4,20,4,2,1,34.0,17,2,2.0,3,2,35.8,2010,0.0
Harry Marshall,1051,275,789,341,394,296,3003.0,248,73,207.0,541,268,22.1,2010,0.0
Rashad Reed,668,150,594,215,159,120,2058.0,347,118,149.0,247,97,21.8,2010,0.0
Josh Crawford,238,19,211,93,55,41,821.0,35,11,61.0,176,82,19.8,2010,0.0
Brant Leitnaker,141,21,116,47,70,47,693.0,2,0,42.0,114,47,15.1,2010,0.0
Devan Dumes,542,73,451,171,155,110,1287.0,256,90,139.0,195,81,26.7,2010,0.0
Tijan Jobe,15,0,16,7,4,1,211.0,0,0,13.0,16,7,7.5,2010,0.0
Brett Finkelmeier,10,6,10,4,2,2,194.0,2,0,11.0,8,4,5.9,2010,0.0
Steven Gambles,3,0,5,1,4,1,26.0,1,0,2.0,4,1,17.7,2010,0.0
Jonathan Huffman,429,29,364,149,84,54,1233.0,205,77,69.0,159,72,22.2,2010,0.0
Milan Prodanovic,823,149,773,272,147,114,3173.0,496,165,158.0,277,107,16.5,2010,0.0
