Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2017,Chris Chiozza,30.5,571,0.2,7,5.7,0,4.3,12.6,386,6.5,0.465,879,0.391,344,0.315,277,0.747,207,139,65,Jun-00,3494,1.4,1.8,56,5.2,288,15.6,chris-chiozza-1,1025,1208,Guard,3.2,191,florida,0.453,398,0.327,130,7.1,442,0.507,18.1,223,481,0.445,214,17.7,160,11.8,0.135,1
2017,Paul Watson,5.8,116,2.6,92,-0.1,0,0,13.6,471,5.1,0.496,1121,0.415,465,0.316,354,0.706,250,135,128,07-Jun,4014,-0.1,3.6,125,3.8,373,13.1,paul-watson-1,1361,1253,Guard,1.6,106,fresno-state,0.446,500,0.362,181,8.7,596,0.528,13.5,202,621,0.457,284,19.4,197,8.9,0.089,1
2017,Tyler Cavanaugh,10.1,155,1.2,40,2.6,0,-0.3,18.4,561,4.1,0.51,1221,0.446,545,0.478,584,0.82,479,137,101,09-Jun,3502,2.9,7.5,226,8.6,357,19.6,tyler-cavanaugh-1,1724,1608,Forward,0.9,53,george-washington,0.342,417,0.372,155,13,787,0.575,14.6,257,804,0.485,390,25.6,235,12.7,0.145,1
2017,Yuta Watanabe,10.1,197,3.9,147,3.1,0,1,13.3,462,5.1,0.49,1197,0.425,509,0.303,363,0.788,286,134,107,08-Jun,4027,2.1,4.3,147,7.2,240,16.6,yuta-watanabe-1,1460,1370,Forward,1.4,93,george-washington,0.387,463,0.337,156,8.8,609,0.533,11,170,734,0.481,353,19.8,193,12.2,0.122,1
2017,Justin Williams,5.5,34,12.8,244,0,0,0,0,312,5.3,0.538,405,0.538,218,0.632,256,0.574,147,58,56,10-Jun,1559,0,0,195,2.7,184,0,justin-williams-1,583,0,Center,0,25,wyoming,0.002,1,0,0,20.1,507,0.554,19.7,129,404,0.54,218,21.5,225,7.9,0.203,1
2017,Marcus Derrickson,10.6,122,2.6,56,4.2,0,1.4,17,353,2.9,0.551,640,0.459,294,0.391,250,0.856,214,89,73,07-Jun,2284,2.8,7.7,148,4.8,254,17.1,marcus-derrickson-1,919,881,Forward,1.1,46,georgetown,0.461,295,0.397,117,12.6,501,0.606,16.6,151,345,0.513,177,19.8,250,7.7,0.134,1
2017,Josh Okogie,13.6,120,2.6,50,6.7,0,2.7,13.3,242,3.5,0.481,748,0.437,327,0.539,403,0.777,313,61,61,04-Jun,2014,4.1,6.4,109,4.4,164,21.4,josh-okogie-1,1033,968,Guard,2.6,90,georgia-tech,0.231,173,0.382,66,10,351,0.55,12.8,138,575,0.454,261,27.4,207,7.9,0.157,1
2017,Yante Maten,9.2,129,6.2,199,7.3,0,2.5,16.4,556,5.9,0.505,1355,0.483,655,0.506,686,0.755,518,128,97,08-Jun,3576,4.9,10.8,333,9.7,310,24.2,yante-maten-1,1886,1781,Forward,0.9,55,georgia,0.106,144,0.403,58,13.7,889,0.561,12.7,245,1211,0.493,597,27.5,240,15.6,0.175,1
2017,Nigel Williams-Goss,29.4,496,0.4,13,5.6,0,2,13.7,440,5.6,0.504,1236,0.464,574,0.292,361,0.806,291,100,100,03-Jun,3415,3.6,2.4,69,8,191,20.3,nigel-williams-goss-1,1536,1605,Guard,2.3,133,gonzaga,0.237,293,0.331,97,8.4,509,0.546,15.5,258,943,0.506,477,24.7,185,13.6,0.159,1
2017,Johnathan Williams,0,1,0,0,0,0,0,0,1,0,0.375,8,0.25,2,0.25,2,0.5,1,14,0,02-Jun,14,0,0,1,0,4,0,johnathan-williams-1,7,0,Guard,0,1,charlotte,0.5,4,0.5,2,0,2,0.391,25.1,3,4,0,0,0,185,0,-0.017,1
2017,Zach Collins,4.4,16,9.8,69,10.6,0,6,23.3,164,2.4,0.676,207,0.652,135,0.715,148,0.743,110,39,0,Jul-00,673,4.6,12.1,66,2.6,105,31,zach-collins-1,390,359,Forward,1.5,18,gonzaga,0.101,21,0.476,10,18.4,230,0.703,17.8,60,186,0.672,125,24.8,230,5,0.299,1
2017,Killian Tillie,11.6,148,3.6,77,10.1,0,4.4,17.7,369,5.3,0.624,702,0.548,385,0.279,196,0.75,147,108,59,10-Jun,2188,5.7,7.1,128,7.6,250,24.2,killian-tillie-1,1023,972,Forward,2.3,88,gonzaga,0.34,239,0.444,106,12.8,497,0.643,12.4,113,463,0.603,279,20.4,220,13,0.237,1
2017,Rui Hachimura,7.4,81,2.6,50,8,0,2.7,17.4,341,4.6,0.594,798,0.579,462,0.474,378,0.746,282,102,39,08-Jun,2012,5.3,6.8,111,7.8,163,27,rui-hachimura-1,1230,1095,Forward,1.7,60,gonzaga,0.095,76,0.316,24,12.6,452,0.629,10.9,120,722,0.607,438,26.9,230,12.4,0.246,1
2017,Justin Wright-Foreman,16.3,258,0.6,19,4.9,0,-1.5,10.8,323,2,0.565,1694,0.483,819,0.3,508,0.811,412,125,82,02-Jun,3507,6.4,1.4,44,13.8,201,25.4,justin-wright-foreman-1,2327,2068,Guard,1.4,83,hofstra,0.424,718,0.386,277,6.1,367,0.601,9.9,212,976,0.555,542,30.9,190,15.8,0.181,1
2017,Damyean Dotson,7.7,149,0.6,21,6.2,0,1,15.1,509,5.7,0.551,1390,0.464,645,0.18,250,0.796,199,134,133,05-Jun,3906,5.2,4.9,166,10.5,214,19.5,damyean-dotson-1,1732,1547,Guard,1.5,101,houston,0.46,639,0.38,243,10,675,0.574,9.3,154,751,0.535,402,21.5,209,16.2,0.166,1
2017,Armoni Brooks,5,56,1.4,25,7.8,0,2.3,17.1,345,4.8,0.56,788,0.415,327,0.105,83,0.711,59,100,40,03-Jun,2180,5.6,4.2,80,5.3,133,18.5,armoni-brooks-1,942,796,Guard,1.8,65,houston,0.732,577,0.397,229,10.8,425,0.569,6.9,61,211,0.464,98,20.5,195,10.1,0.185,1
2017,Jalen Jones,6.5,97,2.3,61,2.6,0,0.8,17.8,522,6.2,0.482,1247,0.455,568,0.503,627,0.692,434,128,109,08-Jun,3523,1.9,9.5,271,7.5,347,20.1,jalen-jones-1,1635,1512,Guard,2,113,texas-am,0.167,208,0.313,65,13.7,793,0.529,12.1,212,1039,0.484,503,26.4,197,13.7,0.156,1
2017,Thomas Bryant,9,84,5,84,6.8,0,2.4,18,282,2.7,0.619,515,0.592,305,0.551,284,0.718,204,69,69,10-Jun,1745,4.5,10.4,146,5.5,203,23.9,thomas-bryant-1,842,799,Center,1.4,43,indiana,0.146,75,0.373,28,14.4,428,0.648,17.3,136,440,0.63,277,22.1,245,8.2,0.188,1
2017,Juwan Morgan,11,151,5.1,138,9.2,0,3.4,18.9,497,5.4,0.593,920,0.562,517,0.459,422,0.671,283,128,85,08-Jun,2952,5.8,10.5,260,9.1,302,25.1,juwan-morgan-1,1374,1324,Forward,2.1,106,indiana,0.209,192,0.297,57,14.8,757,0.613,13.2,170,728,0.632,460,22.1,232,14.5,0.196,1
2017,OG Anunoby,8.6,41,5.5,47,8.4,0,3.9,13.8,107,1.6,0.62,238,0.563,134,0.378,90,0.522,47,50,10,08-Jun,868,4.5,10,70,2,85,21.8,og-anunoby-1,342,329,Forward,3.2,48,indiana,0.311,74,0.365,27,12,177,0.609,16.1,54,164,0.652,107,19,215,3.6,0.165,1
2017,Monte Morris,27.5,768,0.9,41,8.6,0,3.3,9.2,408,6.1,0.533,1336,0.476,636,0.272,364,0.78,284,140,121,02-Jun,4734,5.3,2.7,108,14.7,212,20.5,monte-morris-1,1708,1958,Guard,2.7,225,iowa-state,0.299,399,0.381,152,6.1,516,0.566,9.9,165,937,0.517,484,17.7,170,20.8,0.176,1
2017,Deonte Burton,26.7,515,1.3,53,5.3,0,0.9,8.9,320,3.3,0.501,1479,0.439,649,0.558,826,0.751,620,130,128,01-Jun,4393,4.4,1.4,54,13.9,307,21.7,deonte-burton-1,2102,2087,Guard,2.3,169,nevada,0.369,546,0.337,184,5.1,374,0.562,13,280,933,0.498,465,25.3,190,17.2,0.157,1
2017,Matt Thomas,13.6,142,0.5,11,0,0,0,0,150,2.9,0.353,327,0.336,110,0.495,162,0.679,110,124,28,04-Jun,1933,0,0,89,-0.9,142,0,matt-thomas-1,341,0,Guard,0,100,san-diego-state,0.174,57,0.193,11,7.6,239,0.422,19.5,98,270,0.367,99,14.4,213,2,0.041,1
2017,Tyler Cook,12.9,164,2,49,2.4,0,0.1,18,423,2.6,0.544,911,0.542,494,0.557,507,0.639,324,93,92,09-Jun,2601,2.3,8.6,196,5,231,19.8,tyler-cook-1,1315,1249,Forward,1.4,63,iowa,0.023,21,0.143,3,13.4,619,0.571,17.2,239,890,0.552,491,26,250,7.6,0.117,1
2017,John Konchar,20.9,553,1.8,78,6.9,0,1.7,20.4,840,6.9,0.627,1364,0.556,759,0.372,508,0.697,354,133,130,05-Jun,4675,5.2,7.6,309,17.5,272,25.7,john-konchar-1,2065,2225,Guard,3.2,272,ipfw,0.34,464,0.416,193,14,1149,0.643,13.3,247,900,0.629,566,19.2,210,24.4,0.209,1
2017,Devin Harris,28.8,295,0.3,40,0,0,0,0,328,7.8,0.542,980,0.447,438,0.474,465,0.778,362,96,96,03-Jun,3356,0,0,63,9.8,199,0,devin-harris-1,1425,0,Guard,0,164,wisconsin,0.509,499,0.375,187,7.7,391,0.593,12.4,170,481,0.522,251,27.6,185,17.6,0.21,1
2017,Dean Wade,15.4,260,2.6,79,8.4,0,3,15.2,464,6.2,0.556,1100,0.498,548,0.365,402,0.711,286,126,123,10-Jun,3695,5.5,7.2,220,10.4,288,21.1,dean-wade-1,1510,1471,Forward,1.9,118,kansas-state,0.302,332,0.386,128,11.2,684,0.585,10.3,148,768,0.547,420,20.4,228,16.6,0.18,1
2017,Xavier Sneed,11.2,205,1.3,39,6.2,0,3.2,14.9,468,7.3,0.487,1202,0.397,477,0.347,417,0.703,293,137,104,05-Jun,3854,3,4.6,144,6.3,328,16.7,xavier-sneed-1,1463,1388,Forward,3,195,kansas-state,0.542,651,0.332,216,9.7,612,0.522,10.7,168,551,0.474,261,21.4,215,13.6,0.141,1
2017,Josh Jackson,0,67,1.9,41,0,0,0,0,316,4.3,0.517,799,0.517,413,0.328,262,0.615,161,114,41,08-Jun,2158,0,0,211,3.6,235,0,josh-jackson-1,987,0,Center,0,42,south-carolina-state,0.003,2,0,0,13,527,0.534,18.5,209,797,0.518,413,26.4,265,7.9,0.146,1
2017,Udoka Azubuike,6.2,60,9.4,172,9.7,0,4.3,23.9,458,4.9,0.746,629,0.746,469,0.501,315,0.416,131,87,79,Jul-00,2033,5.4,13.5,227,6.2,240,29.4,udoka-azubuike-1,1069,948,Center,1.2,41,kansas,0,0,0,0,19.1,685,0.686,18.1,172,629,0.746,469,23.5,270,11.1,0.219,1
2017,Malik Monk,13.3,87,1.5,19,9,0,2.5,7.3,83,1.9,0.543,558,0.45,251,0.323,180,0.822,148,38,37,03-Jun,1218,6.5,1.1,12,3.9,72,21.5,malik-monk-1,754,660,Guard,1.6,36,kentucky,0.47,262,0.397,104,4.2,95,0.586,10.4,75,296,0.497,147,27.2,200,5.8,0.189,1
2017,Isaiah Briscoe,19.9,258,0.5,12,4.1,0,2.6,13.3,274,3.5,0.472,648,0.455,295,0.42,272,0.555,151,70,69,03-Jun,2189,1.4,5.2,102,2.7,188,14.4,isaiah-briscoe-1,763,840,Guard,1.7,65,kentucky,0.148,96,0.229,22,9.4,376,0.491,16.6,155,552,0.495,273,20.4,202,6.2,0.114,1
2017,Wenyen Gabriel,5,47,5.2,74,5.3,0,3.8,17.7,256,3,0.516,345,0.426,147,0.322,111,0.622,69,75,30,09-Jun,1526,1.6,9.4,126,2.1,204,14.3,wenyen-gabriel-1,425,442,Forward,1.5,41,kentucky,0.49,169,0.367,62,13.7,382,0.534,15,70,176,0.483,85,14.6,213,5,0.132,1
2017,Mychal Mulder,7.6,20,1.4,6,6.5,0,2.3,12.5,50,0.7,0.5,149,0.376,56,0.101,15,0.933,14,56,2,04-Jun,428,4.3,6.5,25,0.8,33,14.8,mychal-mulder-1,163,154,Guard,1.1,9,kentucky,0.725,108,0.343,37,9.5,75,0.522,7.7,13,41,0.463,19,18.4,185,1.5,0.143,1
2017,Isaac Humphries,3.5,11,6.4,34,1.7,0,2.9,18.5,91,1.1,0.473,129,0.473,61,0.31,40,0.65,26,61,2,Jul-00,525,-1.2,15,71,0.7,104,15,isaac-humphries-1,148,169,Forward,1,10,kentucky,0,0,0,0,16.8,162,0.5,14.9,26,129,0.473,61,15.7,260,1.8,0.139,1
2017,Tim Kempton,0,157,0,40,0,0,0,0,0,0,0,601,0.516,310,0.676,406,0.756,307,108,52,10-Jun,2802,0,0,0,0,281,0,tim-kempton-1,927,0,Forward,0,63,notre-dame,0,0,0,0,0,597,0.584,0,0,0,0,0,0,245,0,0,1
2017,Caleb Homesley,19.2,306,2.9,78,3.5,0,1.5,22,630,8,0.545,1226,0.471,578,0.259,317,0.637,202,143,88,06-Jun,3533,1.9,2.7,73,7.4,298,21,caleb-homesley-1,1539,1478,Guard,2.2,122,liberty,0.436,535,0.338,181,12.8,703,0.559,12.9,203,691,0.575,397,25.3,205,15.4,0.174,1
2017,Antonio Blakeney,8.1,85,0.4,8,2.3,0,-1.2,11.1,205,0.7,0.514,746,0.444,331,0.33,246,0.736,181,64,54,04-Jun,2034,3.5,3.1,58,4.1,97,16.5,antonio-blakeney-1,948,848,Guard,1.2,43,louisiana-state,0.406,303,0.347,105,7,263,0.549,9.4,89,443,0.51,226,22.2,186,4.8,0.095,1
2017,Brandon Sampson,8.9,86,1.2,19,1.5,0,-0.4,10,152,0.7,0.525,511,0.442,226,0.36,184,0.745,137,85,40,05-Jun,1720,1.9,3,46,2.5,117,14.3,brandon-sampson-1,674,623,Guard,1.7,52,louisiana-state,0.513,262,0.324,85,6.5,198,0.563,15.2,107,249,0.566,141,19.8,175,3.2,0.074,1
2017,Skylar Mays,17.1,382,0.7,25,6.1,0,2.2,11.4,409,3.9,0.519,1168,0.445,520,0.409,478,0.845,404,130,121,04-Jun,3963,4,1.8,62,10,221,19.1,skylar-mays-1,1617,1598,Guard,3,213,louisiana-state,0.429,501,0.345,173,6.7,471,0.58,14.6,238,667,0.52,347,20,205,13.9,0.14,1
2017,Erik McCree,7,107,1.6,48,1.1,0,-0.5,21.5,603,5.9,0.519,1158,0.459,532,0.37,428,0.738,316,123,98,08-Jun,3082,1.6,5.9,162,5.3,217,18.9,erik-mccree-1,1518,1372,Forward,1.2,67,louisiana-tech,0.349,404,0.342,138,13.8,765,0.558,14.3,228,754,0.523,394,25.5,220,11.2,0.145,1
2017,Jalen Harris,26.3,15,0,0,-15.6,0,-4.2,8.2,7,0.1,0.333,24,0.25,6,0.417,10,0.6,6,13,2,10-May,113,-11.4,0,0,-0.3,14,1.4,jalen-harris-1,22,28,Guard,3.1,6,army,0.458,11,0.364,4,3.9,7,0.383,37.2,17,13,0.154,2,20.9,150,-0.2,-0.054,1
2017,Donovan Mitchell,15.9,145,1.3,20,9.7,0,5.1,13.2,198,3.7,0.495,634,0.418,265,0.26,165,0.788,130,65,38,03-Jun,1689,4.6,4.7,71,4.4,166,20.5,donovan-mitchell-1,758,736,Guard,3.3,95,louisville,0.47,298,0.329,98,8.9,269,0.532,10.8,86,336,0.497,167,23.3,210,8.2,0.194,1
2017,Deng Adel,14.1,178,1.1,24,5.1,0,2,14.2,314,3.7,0.501,799,0.438,350,0.318,254,0.776,197,89,71,07-Jun,2386,3.1,2.6,55,4.2,133,16.2,deng-adel-1,998,950,Forward,1.1,47,louisville,0.363,290,0.348,101,8.6,369,0.543,13.9,148,509,0.489,249,22.3,190,8,0.134,1
2017,Mangok Mathiang,5.2,60,7.8,146,5.2,0,4.1,15.6,287,5,0.506,413,0.506,209,0.538,222,0.599,133,114,44,10-Jun,2054,1.1,13.9,259,3.4,250,17.8,mangok-mathiang-1,551,619,Forward,1.6,56,louisville,0,0,0,0,14.8,546,0.531,16,99,413,0.506,209,14.9,220,8.4,0.163,1
2017,Milton Doyle,28.1,459,2.4,76,1.9,0,0.8,14,411,6,0.495,1229,0.438,538,0.442,543,0.718,390,121,98,04-Jun,3677,1.2,3,83,4.5,317,18.3,milton-doyle-1,1606,1675,Guard,2.6,151,loyola-il,0.331,407,0.344,140,8.6,494,0.54,20.4,380,822,0.484,398,28.3,185,10.4,0.113,1
2017,Markus Howard,23.3,392,0.2,6,8.2,0,0.3,10.5,361,3.6,0.556,1945,0.444,864,0.349,679,0.882,599,128,121,11-May,3853,7.9,1.6,52,15,306,25.3,markus-howard-1,2761,2522,Guard,1.8,122,marquette,0.523,1017,0.427,434,6.2,413,0.609,14.4,380,928,0.463,430,34.2,180,18.7,0.194,1
2017,JaJuan Johnson,6,95,6.7,263,10.5,0,3.5,19.1,573,11.5,0.506,1410,0.501,706,0.47,662,0.743,492,140,119,10-Jun,3856,7,8.4,280,10.3,246,26.8,jajuan-johnson-1,1919,1119,Forward,1.6,93,purdue,0.043,60,0.25,15,13.2,853,0.556,9.8,188,1350,0.512,691,26.9,221,21.8,0.226,1
2017,Sam Hauser,13,269,1.7,63,8.5,0,1.9,19.2,653,4.8,0.61,1223,0.483,591,0.177,217,0.88,191,126,121,08-Jun,3978,6.7,3.8,120,12.9,262,21.1,sam-hauser-1,1682,1570,Forward,1.4,96,virginia,0.576,704,0.439,309,11.8,773,0.634,9.3,136,519,0.543,282,19.2,218,17.7,0.178,1
2017,Justin Jackson,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,6,3,11-May,8,0,0,2,-0.1,1,0,justin-jackson-1,0,0,Guard,0,0,tennessee,0,0,0,0,21.5,3,0,0,0,2,0,0,17.5,173,-0.1,-0.296,1
2017,Kevin Huerter,19.1,196,2.2,44,7.7,0,2.7,14.3,271,3.2,0.584,586,0.466,273,0.217,127,0.748,95,65,65,07-Jun,2072,5,3.2,53,4.6,136,17.7,kevin-huerter-1,779,761,Guard,1.5,52,maryland,0.597,350,0.394,138,9.1,324,0.603,16.3,126,236,0.572,135,19.3,190,7.8,0.15,1
2017,Jeremiah Martin,23.2,436,2.1,70,6.6,0,2.9,9.2,301,5.6,0.503,1173,0.441,517,0.508,596,0.745,444,124,99,03-Jun,3679,3.7,2.9,96,8.7,238,20.1,jeremiah-martin-1,1625,1630,Guard,3.4,222,memphis,0.385,452,0.325,147,6.1,397,0.558,14.6,249,721,0.513,370,22.4,185,14.4,0.156,1
2017,Davon Reed,12.4,216,1.4,48,5.9,0,2.6,12.4,391,5.2,0.529,1018,0.43,438,0.334,340,0.779,265,131,99,06-Jun,3679,3.3,2.9,86,7.3,247,16.7,davon-reed-1,1343,1260,Guard,1.9,113,miami-fl,0.503,512,0.395,202,7.8,477,0.569,13.7,187,506,0.466,236,20.2,208,12.5,0.136,1
2017,Bruce Brown,5.1,44,4.5,139,0,0,0,0,366,7.7,0.602,709,0.602,427,0.511,362,0.47,170,114,75,11-Jun,2322,0,0,201,6.1,264,0,bruce-brown-1,1024,0,Center,0,20,hampton,0,0,0,0,13.5,567,0.581,19,206,709,0.602,427,23.6,280,13.8,0.237,1
2017,Miles Bridges,15.8,150,3.6,69,9.5,0,3,20.4,385,4,0.548,821,0.47,386,0.245,201,0.776,156,62,60,07-Jun,1962,6.4,5.4,84,5.2,105,22.8,miles-bridges-1,1055,948,Forward,1.2,40,michigan-state,0.413,339,0.375,127,13.6,469,0.576,12.7,133,482,0.537,259,27.2,230,9.1,0.186,1
2017,Cassius Winston,42.8,890,0.3,12,9.2,0,2.2,8.7,342,6.2,0.553,1405,0.461,648,0.349,490,0.845,414,139,108,01-Jun,3997,7,1,32,14.7,275,22.4,cassius-winston-1,1969,2142,Guard,1.8,125,michigan-state,0.428,602,0.43,259,5.2,374,0.601,18.6,374,803,0.484,389,25.5,185,20.9,0.209,1
2017,Moritz Wagner,5.5,57,1.9,40,7.2,0,2.7,19.6,356,4.3,0.618,770,0.547,421,0.301,232,0.698,162,107,77,10-Jun,2244,4.4,7.3,128,6.4,269,23.3,moritz-wagner-1,1114,985,Forward,2.3,83,michigan,0.371,286,0.385,110,13.5,484,0.633,12.5,126,484,0.643,311,24.7,210,10.7,0.191,1
2017,Duncan Robinson,9.3,142,1.2,33,6.6,0,2.1,10.4,240,3.8,0.606,785,0.455,357,0.178,140,0.864,121,115,49,08-Jun,2863,4.5,2.3,52,7.4,250,16.8,duncan-robinson-1,1072,956,Forward,1.4,65,michigan,0.72,565,0.419,237,6.4,292,0.629,8.6,80,220,0.545,120,17.8,190,11.1,0.155,1
2017,Jon Teske,6.6,85,6.7,165,8.3,0,5.1,19.1,417,6.3,0.53,659,0.501,330,0.378,249,0.631,157,129,70,01-Jul,2464,3.2,9.6,198,5.6,234,21.4,jon-teske-1,856,873,Center,2,83,michigan,0.219,144,0.271,39,14.5,615,0.551,9.4,81,515,0.565,291,18.5,265,11.8,0.192,1
2017,Amir Coffey,19.3,277,0.6,18,4.8,0,1.9,9.8,266,3.4,0.498,929,0.448,416,0.482,448,0.734,329,87,87,08-Jun,2933,2.9,2.4,65,5.6,147,16.9,amir-coffey-1,1255,1206,Guard,1.6,81,minnesota,0.309,287,0.328,94,6.1,331,0.55,13.7,182,642,0.502,322,22.5,210,9,0.123,1
2017,Quinndary Weatherspoon,15.5,315,1.2,46,7,0,2.3,13.3,487,6.2,0.544,1471,0.48,706,0.356,524,0.788,413,131,117,04-Jun,4081,4.7,5.4,188,10.6,301,21.8,quinndary-weatherspoon-1,2012,1936,Guard,2.8,201,mississippi-state,0.345,508,0.368,187,9.4,675,0.585,15.1,307,963,0.539,519,24.8,205,16.8,0.165,1
2017,Terence Davis,18.4,249,2.6,69,6,0,2.2,17.2,456,4.1,0.516,1234,0.445,549,0.269,332,0.717,238,121,82,04-Jun,2941,3.7,5.3,141,5.6,318,20.3,terence-davis-1,1512,1435,Guard,2.7,140,mississippi,0.421,519,0.339,176,11.2,597,0.543,14.8,242,715,0.522,373,27,205,9.7,0.132,1
2017,Alize Johnson,16.6,157,1.1,20,5.5,0,-0.1,29.9,521,3.5,0.511,746,0.457,341,0.41,306,0.716,219,66,66,09-Jun,2025,5.6,12.2,214,5.8,152,24.4,alize-johnson-1,982,1011,Forward,1,35,missouri-state,0.334,249,0.325,81,21.1,735,0.551,14.4,150,497,0.523,260,26.4,201,9.3,0.184,1
2017,Justin Robinson,19.9,394,0.4,16,2,0,-0.9,8.8,317,4,0.503,1191,0.416,496,0.275,328,0.857,281,130,125,02-Jun,3814,3,1.6,65,6.7,305,18.2,justin-robinson-1,1480,924,Guard,2.2,152,rider,0.403,480,0.431,207,5.6,382,0.549,16.3,263,711,0.406,289,21.1,190,10.7,0.112,1
2017,Ryan Gomes,13.8,270,0.8,50,0,0,0,0,641,7.5,0.546,1510,0.519,784,0.411,620,0.789,489,116,115,07-Jun,4077,0,0,387,13.1,244,0,ryan-gomes-1,2138,0,Forward,0,181,providence,0.152,230,0.352,81,15.3,1028,0.592,12.9,267,1280,0.549,703,23.8,250,20.5,0.202,1
2017,Isaiah Roby,12.2,143,6.7,154,5.9,0,4,17.6,375,4.4,0.518,588,0.476,280,0.429,252,0.702,177,97,52,08-Jun,2319,1.8,7.3,155,3.4,273,18.6,isaiah-roby-1,786,802,Forward,2,80,nebraska,0.248,146,0.336,49,12.5,530,0.555,17.9,154,442,0.523,231,18.9,230,7.8,0.134,1
2017,Cameron Oliver,8.9,94,8.7,190,4.9,0,2.7,22.9,489,4.9,0.537,830,0.486,403,0.318,264,0.678,179,73,66,08-Jun,2233,2.2,7.7,160,4,217,22.4,cameron-oliver-1,1071,990,Forward,1.3,52,nevada,0.281,233,0.369,86,15.4,649,0.56,14.5,162,597,0.531,317,24.1,225,8.9,0.159,1
2017,Jemerrio Jones,22.3,209,2.6,44,5.6,0,2.8,30.8,512,5.3,0.51,595,0.503,299,0.287,171,0.573,98,68,33,05-Jun,1797,2.8,14,225,3.6,168,23.3,jemerrio-jones-1,705,815,Forward,2.3,73,new-mexico-state,0.109,65,0.138,9,22.5,737,0.521,18.3,151,530,0.547,290,22.3,174,8.9,0.199,1
2017,Jalen Harris,26.3,15,0,0,-15.6,0,-4.2,8.2,7,0.1,0.333,24,0.25,6,0.417,10,0.6,6,13,2,10-May,113,-11.4,0,0,-0.3,14,1.4,jalen-harris-1,22,28,Guard,3.1,6,army,0.458,11,0.364,4,3.9,7,0.383,37.2,17,13,0.154,2,20.9,150,-0.2,-0.054,1
2017,Maurice Taylor,0,118,0,90,0,0,0,0,0,4.7,0.499,1063,0.497,528,0.294,313,0.642,201,98,94,09-Jun,2793,0,0,0,3.5,289,0,maurice-taylor-1,1262,0,Forward,0,61,michigan,0.015,16,0.313,5,0,599,0.521,14.2,201,1047,0.5,523,0,260,8.2,0,1
2017,MaCio Teague,12.6,277,0.7,27,5.6,0,0.7,12.6,444,6.5,0.54,1462,0.442,646,0.289,423,0.861,364,125,122,04-Jun,4188,4.9,2.9,104,12.6,165,20.3,macio-teague-1,1943,1784,Guard,2,141,baylor,0.481,703,0.408,287,7.8,548,0.584,9.2,168,759,0.473,359,22.1,195,19.1,0.182,1
2017,Omer Yurtseven,7.9,72,6.2,114,4.7,0,1,20.6,355,2.4,0.556,752,0.539,405,0.273,205,0.693,142,81,61,Jul-00,1911,3.7,12.8,219,5.1,234,23.9,omer-yurtseven-1,978,916,Center,0.9,32,georgetown,0.081,61,0.426,26,16.7,574,0.576,12.8,125,691,0.548,379,24.4,264,7.5,0.157,1
2017,Devontae Cacok,4.5,66,3.2,91,2.7,0,-0.5,31,812,4.1,0.64,1018,0.639,651,0.481,490,0.592,290,129,97,07-Jun,3064,3.3,15.6,450,10.3,418,27.9,devontae-cacok-1,1593,1502,Forward,2,112,north-carolina-wilmington,0.001,1,1,1,22.9,1262,0.637,13.7,198,1017,0.639,650,22.4,240,14.4,0.189,1
2017,Justin Jackson,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,6,3,11-May,8,0,0,2,-0.1,1,0,justin-jackson-1,0,0,Guard,0,0,tennessee,0,0,0,0,21.5,3,0,0,0,2,0,0,17.5,173,-0.1,-0.296,1
2017,Isaiah Hicks,7.1,100,3.5,79,5.4,0,2.9,14.3,325,3.8,0.572,735,0.571,420,0.509,374,0.725,271,151,45,08-Jun,2442,2.5,10.1,221,6.7,370,20,isaiah-hicks-1,1112,1030,Forward,1.2,50,north-carolina,0.008,6,0.167,1,12.1,546,0.609,14.8,159,729,0.575,419,20.5,230,10.4,0.171,1
2017,Tony Bradley,7.2,23,4.4,22,7.9,0,2.3,19,97,1,0.573,178,0.573,102,0.59,105,0.619,65,38,0,10-Jun,553,5.6,18.6,98,2.1,69,26.2,tony-bradley-1,269,270,Forward,1,10,north-carolina,0,0,0,0,18.8,195,0.59,9.9,25,178,0.573,102,20.7,240,3.1,0.225,1
2017,Kenny Williams,0,8,0,0,0,0,0,0,0,0.1,0.361,18,0.333,6,0.556,10,0.6,6,21,0,09-May,67,0,0,0,0,11,0,kenny-williams-1,19,0,Guard,0,2,gonzaga,0.222,4,0.25,1,0,7,0.418,26,8,14,0.357,5,0,170,0,0.033,1
