Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Mike Brown,26,4,16,8,6,4,99.0,10,6,7.0,6,2,13.8,Yes,2012,No,No,No
Kevin Jones,1822,141,1475,728,378,256,4347.0,349,110,136.0,1126,618,20.8,Yes,2012,No,No,No
Shayne Whittington,1119,81,807,416,367,279,2574.0,48,8,150.0,759,408,22.9,Yes,2012,No,No,No
Toure' Murry,1539,429,1280,519,480,366,3999.0,434,135,340.0,846,384,23.5,Yes,2012,No,No,No
Marcus Thornton,2178,308,1649,709,551,435,4328.0,809,325,324.0,840,384,28.7,Yes,2012,No,No,No
Reggie King,76,47,68,25,33,24,593.0,12,2,32.0,56,23,10.5,Yes,2012,No,No,No
Frank Kaminsky,1458,188,1013,529,389,297,2943.0,279,103,121.0,734,426,25.5,Yes,2012,No,No,No
Duje Dukan,298,37,248,106,64,42,970.0,134,44,36.0,114,62,18.6,Yes,2012,No,No,No
Larry Nance,1386,172,978,510,428,330,3631.0,117,36,193.0,861,474,22.8,Yes,2012,No,Yes,Yes
Carrick Felix,955,125,748,341,247,174,2626.0,304,99,162.0,444,242,21.0,Yes,2012,No,No,No
Solomon Hill,1430,304,1012,487,458,341,4030.0,307,115,290.0,705,372,19.7,Yes,2012,No,No,No
Nick Johnson,1333,304,1048,441,418,307,3339.0,401,144,197.0,647,297,22.7,Yes,2012,No,No,No
James White,863,78,706,357,240,146,2188.0,15,3,157.0,691,354,22.6,Yes,2012,No,No,No
Mitchell Anderson,602,70,575,231,164,97,1687.0,162,43,110.0,413,188,23.2,Yes,2012,No,No,No
Mo Williams,368,93,314,110,144,101,2002.0,163,47,103.0,151,63,12.3,Yes,2012,No,Yes,Yes
Pierre Jackson,1235,478,884,390,369,298,2424.0,414,157,256.0,470,233,27.1,Yes,2012,No,No,No
Cory Jefferson,1159,51,794,431,424,280,2589.0,50,17,101.0,744,414,21.4,Yes,2012,No,No,No
Ian Clark,1920,289,1406,681,269,218,3818.0,800,340,277.0,606,341,23.6,Yes,2012,No,No,No
Ryan Anderson,1787,151,1295,630,706,495,3906.0,120,32,235.0,1175,598,25.9,Yes,2012,No,No,No
Brandon Davies,1680,213,1166,609,691,456,3251.0,18,6,283.0,1148,603,26.4,Yes,2012,No,No,No
Mike Muscala,2036,211,1443,723,695,569,3815.0,67,21,217.0,1376,702,28.4,Yes,2012,No,No,No
James Johnson,306,10,206,123,98,60,1186.0,0,0,47.0,206,123,12.8,Yes,2012,No,No,No
Ian Clark,13,5,9,4,5,3,48.0,6,2,7.0,3,2,17.9,Yes,2012,No,No,No
Chris McNealy,1207,277,1062,439,278,198,3480.0,355,131,177.0,707,308,19.9,Yes,2012,No,No,No
Robert Smith,846,293,818,288,244,165,2914.0,347,105,274.0,471,183,21.6,Yes,2012,No,No,No
Alan Williams,1732,117,1295,637,649,458,3026.0,3,0,196.0,1292,637,32.0,Yes,2012,No,No,No
Allen Crabbe,1537,219,1195,533,320,262,3402.0,547,209,182.0,648,324,23.3,Yes,2012,No,No,No
Terrence Williams,972,228,857,326,372,265,2930.0,195,55,244.0,662,271,21.6,Yes,2012,No,No,No
Aaron Williams,240,29,279,91,60,36,936.0,95,22,73.0,184,69,20.2,Yes,2012,No,No,No
Sean Kilpatrick,2145,279,1687,707,536,418,4315.0,901,313,236.0,786,394,26.0,Yes,2012,No,No,No
Justin Jackson,770,166,633,322,267,124,2740.0,21,2,212.0,612,320,18.3,Yes,2012,No,No,No
Devin Booker,1154,99,897,445,368,242,3089.0,80,22,199.0,817,423,21.8,Yes,2012,No,Yes,Yes
Greg Smith,1051,133,839,356,391,282,2578.0,163,57,212.0,676,299,25.1,Yes,2012,No,No,No
Spencer Dinwiddie,1115,227,690,290,506,420,2590.0,298,115,153.0,392,175,21.8,Yes,2012,No,No,No
Andre Roberson,1012,119,741,382,340,198,2970.0,143,50,183.0,598,332,19.0,Yes,2012,No,No,No
Shabazz Napier,1959,646,1447,595,626,509,4614.0,693,260,350.0,754,335,24.0,Yes,2012,No,No,No
Doug McDermott,3150,194,2075,1141,715,594,4569.0,598,274,321.0,1477,867,32.3,Yes,2012,No,No,No
Kyle Anderson,1292,138,1152,435,198,153,4048.0,780,269,149.0,372,166,17.6,Yes,2012,No,No,No
Royce O'Neale,1268,400,862,411,401,301,4057.0,363,145,258.0,499,266,18.1,Yes,2012,No,No,No
Ray McCallum,1618,451,1173,546,593,429,3519.0,335,97,233.0,838,449,23.7,Yes,2012,No,No,No
Damion Lee,2016,244,1468,636,578,487,4104.0,710,257,217.0,758,379,26.0,Yes,2012,No,No,No
Mason Plumlee,1384,212,915,525,569,332,3652.0,10,2,282.0,905,523,20.2,Yes,2012,No,No,No
Seth Curry,2101,290,1582,682,498,412,4357.0,825,325,225.0,757,357,23.8,Yes,2012,No,No,No
Quinn Cook,1571,509,1235,534,313,267,4033.0,629,236,201.0,606,298,20.2,Yes,2012,No,No,No
Ryan Kelly,949,117,682,314,272,219,2437.0,269,102,104.0,413,212,18.8,Yes,2012,No,No,No
Brandon Williams,0,1,4,0,0,0,12.0,1,0,1.0,3,0,17.5,Yes,2012,No,No,No
Reggie Lewis,1176,167,1139,432,172,124,3169.0,517,188,143.0,622,244,20.3,Yes,2012,No,Yes,Yes
Bernard Thompson,1835,246,1466,636,487,344,4031.0,601,219,278.0,865,417,24.8,Yes,2012,No,No,No
Okaro White,1402,95,944,466,502,401,3417.0,211,69,217.0,733,397,21.0,Yes,2012,No,No,No
Erik Murphy,1052,95,773,397,152,115,2488.0,329,143,139.0,444,254,21.0,Yes,2012,No,No,No
Tyler Johnson,1350,303,1077,491,348,249,3538.0,320,119,176.0,757,372,21.5,Yes,2012,No,No,No
Jordan Loyd,165,51,150,55,62,41,588.0,54,14,46.0,96,41,20.1,Yes,2012,No,No,No
Kentavious Caldwell-Pope,1013,96,814,338,250,188,2114.0,439,149,100.0,375,189,27.0,Yes,2012,No,No,No
Marcus Thornton,829,91,687,289,361,230,2885.0,72,21,165.0,615,268,18.9,Yes,2012,No,No,No
Elias Harris,1857,177,1289,666,618,447,3785.0,219,78,242.0,1070,588,24.6,Yes,2012,No,No,No
David Stockton,661,423,526,223,207,145,2741.0,229,70,202.0,297,153,15.5,Yes,2012,No,No,No
Malcolm Miller,1013,164,746,332,319,244,2917.0,284,105,175.0,462,227,20.1,Yes,2012,No,No,No
Joe Young,2304,351,1718,778,519,460,4333.0,739,288,221.0,979,490,25.3,Yes,2012,No,No,No
Brandon Paul,1654,310,1356,521,554,401,3665.0,650,211,312.0,706,310,27.5,Yes,2012,No,No,No
Myke Henry,991,76,808,384,209,147,2344.0,228,76,178.0,580,308,23.9,Yes,2012,No,No,No
Cody Zeller,1157,92,674,399,475,359,2087.0,2,0,141.0,672,399,25.4,Yes,2012,No,No,No
Victor Oladipo,1117,175,754,406,359,257,2558.0,142,48,203.0,612,358,22.7,Yes,2012,Yes,Yes,Yes
Chris Babb,942,215,802,302,161,118,3448.0,613,220,102.0,189,82,14.5,Yes,2012,No,No,No
Rodney McGruder,1576,186,1257,568,332,252,3702.0,494,188,171.0,763,380,21.3,Yes,2012,No,No,No
Jeff Withey,938,69,576,327,390,283,2319.0,1,1,138.0,575,326,19.7,Yes,2012,No,No,No
Kyle Wiltjer,1909,190,1417,690,341,281,3504.0,583,248,186.0,834,442,26.0,Yes,2012,No,No,No
Stan Brown,679,38,544,252,273,175,2085.0,4,0,120.0,540,252,18.1,Yes,2012,No,No,No
David Robinson,578,88,465,178,160,131,1800.0,264,91,93.0,201,87,17.1,Yes,2012,Yes,Yes,Yes
Anthony Taylor,89,24,91,29,46,28,357.0,14,3,50.0,77,26,22.1,Yes,2012,No,No,No
Elfrid Payton,1426,486,1032,501,645,394,3155.0,112,30,336.0,920,471,25.6,Yes,2012,No,No,No
Russ Smith,1908,378,1501,620,642,488,3228.0,521,180,316.0,980,440,32.6,Yes,2012,No,No,No
Peyton Siva,1215,677,989,412,396,292,3774.0,340,99,384.0,649,313,20.7,Yes,2012,No,No,No
Gorgui Dieng,851,127,620,338,272,174,2789.0,3,1,166.0,617,337,16.4,Yes,2012,No,No,No
Mark Jackson,17,4,22,7,0,0,98.0,9,3,10.0,13,4,17.6,Yes,2012,No,Yes,Yes
Vander Blue,982,212,820,352,321,226,2727.0,188,52,208.0,632,300,22.0,Yes,2012,No,No,No
Jamil Wilson,1077,205,908,397,277,196,3067.0,259,87,175.0,649,310,20.3,Yes,2012,No,No,No
Alex Len,583,50,418,225,199,132,1470.0,9,1,93.0,409,224,20.7,Yes,2012,No,No,No
Adonis Thomas,589,84,523,223,137,102,1511.0,126,41,82.0,397,182,22.1,Yes,2012,No,No,No
Chris Crawford,1223,468,1102,431,158,119,3911.0,659,242,258.0,443,189,18.2,Yes,2012,No,No,No
Tarik Black,1130,41,722,443,440,244,2797.0,1,0,158.0,721,443,19.5,Yes,2012,No,No,No
Chris Smith,271,40,233,83,127,80,1125.0,82,25,78.0,151,58,17.5,Yes,2012,No,No,No
Shane Larkin,760,245,585,256,182,147,2131.0,269,101,142.0,316,155,20.4,Yes,2012,No,No,No
Trey McKinney-Jones,998,202,772,343,254,188,3323.0,342,124,171.0,430,219,17.7,Yes,2012,No,No,No
Reggie Johnson,1039,104,723,370,416,294,2524.0,21,5,186.0,702,365,22.9,Yes,2012,No,No,No
Reggie Johnson,1254,225,1124,418,434,292,2917.0,427,126,211.0,697,292,26.1,Yes,2012,No,No,No
Bill Edwards,289,59,279,104,55,47,921.0,107,34,84.0,172,70,23.2,Yes,2012,No,No,No
Keith Appling,1509,465,1140,491,520,389,4229.0,413,138,296.0,727,353,20.7,Yes,2012,No,No,No
Adreian Payne,1232,85,850,447,367,277,2759.0,149,61,187.0,701,386,22.9,Yes,2012,No,No,No
Branden Dawson,1309,181,1013,566,317,177,3456.0,9,0,219.0,1004,566,21.2,Yes,2012,No,No,No
Trey Burke,1231,416,969,436,291,226,2605.0,362,133,180.0,607,303,27.4,Yes,2012,No,No,No
Tim Hardaway Jr.,1532,225,1239,527,381,276,3560.0,589,202,182.0,650,325,25.2,Yes,2012,No,No,No
Andre Ingram,115,8,93,45,52,25,604.0,0,0,34.0,93,45,13.1,Yes,2012,No,No,No
Phil Pressey,959,580,812,321,268,203,2943.0,329,114,270.0,483,207,20.5,Yes,2012,No,No,No
Jabari Brown,1052,103,696,307,385,301,2164.0,355,137,136.0,341,170,24.0,Yes,2012,No,No,No
Will Cherry,1484,397,1138,489,564,405,3565.0,354,101,273.0,784,388,25.6,Yes,2012,No,No,No
Kevin Henderson,111,14,101,42,20,14,437.0,42,13,27.0,59,29,17.3,Yes,2012,No,No,No
Isaiah Canaan,2050,385,1411,635,593,476,3876.0,725,304,311.0,686,331,26.7,Yes,2012,No,No,No
David Rivers,411,59,377,160,138,81,2195.0,46,10,56.0,331,150,12.7,Yes,2012,No,No,No
Khem Birch,611,55,392,208,292,195,1755.0,0,0,82.0,392,208,17.6,Yes,2012,No,No,No
Deonte Burton,2102,515,1479,649,826,620,4393.0,546,184,280.0,933,465,25.3,Yes,2012,No,No,No
Tony Snell,952,213,738,311,201,165,2583.0,434,165,154.0,304,146,20.1,Yes,2012,No,No,No
Cameron Bairstow,1239,102,808,418,559,401,2787.0,6,2,157.0,802,416,23.3,Yes,2012,No,No,No
Joe Thomas,332,37,271,151,99,30,1550.0,0,0,70.0,271,151,12.3,Yes,2012,No,No,No
Lorenzo Brown,1167,589,955,410,382,283,3289.0,210,64,304.0,745,346,21.8,Yes,2012,No,No,No
James Michael McAdoo,1232,111,1044,467,524,298,2696.0,9,0,173.0,1035,467,25.5,Yes,2012,No,No,No
Reggie Bullock,989,169,815,358,118,85,2457.0,486,188,94.0,329,170,18.2,Yes,2012,No,No,No
Jordan Williams,1501,126,1249,504,469,350,3389.0,477,143,253.0,772,361,25.6,Yes,2012,No,No,No
Tony Mitchell,755,62,526,258,272,191,1713.0,141,48,143.0,385,210,23.2,Yes,2012,No,No,No
Luis Flores,77,19,66,26,20,10,312.0,42,15,23.0,24,11,16.3,Yes,2012,No,No,No
Abdel Nader,1207,127,1106,432,294,215,2845.0,420,128,267.0,686,304,27.5,Yes,2012,No,No,No
Brandon Williams,0,0,5,0,2,0,16.0,0,0,0.0,5,0,16.9,Yes,2012,No,No,No
Reggie Hearn,671,95,484,221,202,152,1923.0,218,77,110.0,266,144,20.3,Yes,2012,No,No,No
Jerian Grant,1739,690,1276,556,567,448,4337.0,519,179,266.0,757,377,23.1,Yes,2012,No,No,No
Jack Cooley,1017,66,656,394,344,228,2435.0,2,1,110.0,654,393,21.1,Yes,2012,No,No,No
Pat Connaughton,1465,257,1145,515,215,167,4484.0,695,268,135.0,450,247,16.9,Yes,2012,No,No,No
Markel Brown,1655,308,1255,551,555,407,4088.0,421,146,239.0,834,405,22.2,Yes,2012,No,No,No
Eric Moreland,640,116,445,238,294,156,2227.0,24,8,161.0,421,230,16.6,Yes,2012,No,No,No
Tim Frazier,1543,641,1214,508,585,453,4132.0,239,74,355.0,975,434,24.0,Yes,2012,No,No,No
Lamar Patterson,1410,427,1097,477,394,285,3628.0,463,171,244.0,634,306,22.5,Yes,2012,No,No,No
Eric Washington,1251,560,892,389,469,380,3498.0,282,93,340.0,610,296,22.8,Yes,2012,No,No,No
Bryce Cotton,1975,384,1452,611,581,487,4314.0,736,266,193.0,716,345,22.7,Yes,2012,No,No,No
Anthony Johnson,643,101,593,237,180,112,1756.0,184,57,91.0,409,180,22.8,Yes,2012,No,No,No
Javonte Green,1911,141,1350,701,739,485,3378.0,101,24,245.0,1249,677,29.0,Yes,2012,No,No,No
Derrick Williams,816,80,477,250,372,277,2056.0,112,39,141.0,365,211,21.1,Yes,2012,No,No,No
Langston Galloway,1991,296,1501,657,407,334,4720.0,806,343,156.0,695,314,21.0,Yes,2012,No,No,No
Matthew Dellavedova,1933,768,1423,590,541,465,4944.0,761,288,342.0,662,302,21.2,Yes,2012,No,No,No
Jamaal Franklin,1162,162,849,362,436,340,2198.0,325,98,218.0,524,264,29.9,Yes,2012,No,No,No
James Johnson,240,14,178,94,91,52,813.0,0,0,79.0,178,94,19.2,Yes,2012,No,No,No
Torrey Craig,2128,236,1808,747,502,337,4061.0,899,297,347.0,909,450,29.5,Yes,2012,No,No,No
Nate Wolters,2352,668,1716,773,807,648,4204.0,462,158,280.0,1254,615,29.3,Yes,2012,No,No,No
Jack Foley,6,1,11,1,4,3,43.0,9,1,5.0,2,0,22.0,Yes,2012,No,No,No
Dewayne Dedmon,360,25,294,153,88,54,1156.0,4,0,78.0,290,153,19.5,Yes,2012,No,No,No
Jalen Jones,1635,97,1247,568,627,434,3523.0,208,65,212.0,1039,503,26.4,Yes,2012,No,No,No
Malcolm Miller,920,68,685,326,134,98,1766.0,404,170,74.0,281,156,24.2,Yes,2012,No,No,No
Chris Johnson,563,70,432,182,182,149,1309.0,130,50,85.0,302,132,23.9,Yes,2012,No,No,No
Dwight Powell,1465,240,1110,515,557,402,3569.0,114,33,283.0,996,482,23.8,Yes,2012,No,No,No
Chasson Randle,2375,354,1775,760,684,551,4791.0,787,304,324.0,988,456,25.9,Yes,2012,No,No,No
Josh Huestis,1019,113,870,392,277,169,3376.0,207,66,125.0,663,326,17.0,Yes,2012,No,No,No
Anthony Brown,1562,231,1211,518,410,308,4200.0,541,218,228.0,670,300,20.1,Yes,2012,No,No,No
Willie Green,888,125,645,337,294,198,2282.0,65,16,136.0,580,321,20.8,Yes,2012,No,No,No
Michael Carter-Williams,544,345,452,180,209,142,1678.0,137,42,154.0,315,138,21.3,Yes,2012,No,No,No
James Southerland,880,68,724,325,104,77,2089.0,413,153,66.0,311,172,20.4,Yes,2012,No,No,No
Rakeem Christmas,1046,86,731,409,335,228,3126.0,1,0,162.0,730,409,17.4,Yes,2012,No,No,No
Robert Covington,1748,145,1309,623,399,320,3536.0,431,182,275.0,878,441,25.5,Yes,2012,No,No,No
Jordan McRae,1521,209,1190,496,455,350,3088.0,522,179,225.0,668,317,27.8,Yes,2012,No,No,No
Jarnell Stokes,1129,129,776,411,489,307,2587.0,3,0,180.0,773,411,24.2,Yes,2012,No,No,No
Josh Richardson,1252,246,1005,458,314,238,3842.0,308,98,209.0,697,360,19.0,Yes,2012,No,No,No
Elston Turner,1310,207,1109,456,243,188,3194.0,561,210,167.0,548,246,24.3,Yes,2012,No,No,No
Julian Washburn,1526,274,1360,592,319,223,4448.0,349,119,213.0,1011,473,21.3,Yes,2012,No,No,No
Josh Davis,1305,176,1033,475,562,344,3675.0,30,11,229.0,1003,464,21.6,Yes,2012,No,No,No
Travis Wear,1052,85,843,425,228,182,2845.0,50,20,115.0,793,405,18.8,Yes,2012,No,No,No
Kyle Anderson,865,355,670,303,303,223,2242.0,96,36,183.0,574,267,22.2,Yes,2012,No,No,No
David Wear,888,96,748,354,163,120,2832.0,142,60,120.0,606,294,16.8,Yes,2012,No,No,No
Norman Powell,1376,214,1090,503,347,259,3555.0,354,111,180.0,736,392,20.3,Yes,2012,No,No,No
Ryan Broekhoff,1591,246,1103,512,385,315,3642.0,618,252,186.0,485,260,21.5,Yes,2012,No,No,No
Darrun Hilliard,1511,248,1125,491,428,320,3537.0,569,209,206.0,556,282,22.4,Yes,2012,No,No,No
Treveon Graham,1882,199,1431,618,645,446,3558.0,565,200,191.0,866,418,26.8,Yes,2012,No,No,No
Troy Daniels,913,48,764,297,87,68,2109.0,650,251,73.0,114,46,20.9,Yes,2012,No,No,No
Briante Weber,862,378,695,296,299,230,2965.0,146,40,186.0,549,256,17.0,Yes,2012,No,No,No
Erick Green,1742,326,1356,592,520,418,3648.0,414,140,178.0,942,452,25.3,Yes,2012,No,No,No
Jarell Eddie,1182,139,995,383,276,224,3176.0,526,192,183.0,469,191,21.7,Yes,2012,No,No,No
Joe Harris,1698,254,1276,568,414,299,4084.0,646,263,213.0,630,305,23.6,Yes,2012,No,No,No
C.J. Wilcox,1880,214,1478,640,356,299,3735.0,773,301,178.0,705,339,24.1,Yes,2012,No,No,No
Mike Brown,1309,235,1065,446,421,304,3396.0,335,113,226.0,730,333,21.7,Yes,2012,No,No,No
Shayne Whittington,1119,81,807,416,367,279,2574.0,48,8,150.0,759,408,22.9,Yes,2012,No,No,No
Marcus Thornton,2178,308,1649,709,551,435,4328.0,809,325,324.0,840,384,28.7,Yes,2012,No,No,No
Reggie King,76,47,68,25,33,24,593.0,12,2,32.0,56,23,10.5,Yes,2012,No,No,No
Frank Kaminsky,1458,188,1013,529,389,297,2943.0,279,103,121.0,734,426,25.5,Yes,2012,No,No,No
Larry Nance,1386,172,978,510,428,330,3631.0,117,36,193.0,861,474,22.8,Yes,2012,No,Yes,Yes
Nick Johnson,1333,304,1048,441,418,307,3339.0,401,144,197.0,647,297,22.7,Yes,2012,No,No,No
T.J. McConnell,1414,751,1123,550,235,176,4425.0,363,138,281.0,760,412,17.4,Yes,2012,No,No,No
Chris Johnson,4,0,1,1,2,1,6.0,1,1,0.0,0,0,17.1,Yes,2012,No,No,No
James White,863,78,706,357,240,146,2188.0,15,3,157.0,691,354,22.6,Yes,2012,No,No,No
Mo Williams,368,93,314,110,144,101,2002.0,163,47,103.0,151,63,12.3,Yes,2012,No,Yes,Yes
Cory Jefferson,1159,51,794,431,424,280,2589.0,50,17,101.0,744,414,21.4,Yes,2012,No,No,No
Royce O'Neale,1268,400,862,411,401,301,4057.0,363,145,258.0,499,266,18.1,Yes,2012,No,No,No
Ryan Anderson,1787,151,1295,630,706,495,3906.0,120,32,235.0,1175,598,25.9,Yes,2012,No,No,No
James Johnson,306,10,206,123,98,60,1186.0,0,0,47.0,206,123,12.8,Yes,2012,No,No,No
Avery Johnson,427,127,356,142,107,80,2297.0,182,63,105.0,174,79,12.0,Yes,2012,No,No,No
Chris McNealy,1207,277,1062,439,278,198,3480.0,355,131,177.0,707,308,19.9,Yes,2012,No,No,No
Alan Williams,1732,117,1295,637,649,458,3026.0,3,0,196.0,1292,637,32.0,Yes,2012,No,No,No
Terrence Williams,972,228,857,326,372,265,2930.0,195,55,244.0,662,271,21.6,Yes,2012,No,No,No
Sean Kilpatrick,2145,279,1687,707,536,418,4315.0,901,313,236.0,786,394,26.0,Yes,2012,No,No,No
Justin Jackson,770,166,633,322,267,124,2740.0,21,2,212.0,612,320,18.3,Yes,2012,No,No,No
Spencer Dinwiddie,1115,227,690,290,506,420,2590.0,298,115,153.0,392,175,21.8,Yes,2012,No,No,No
Shabazz Napier,1959,646,1447,595,626,509,4614.0,693,260,350.0,754,335,24.0,Yes,2012,No,No,No
Doug McDermott,3150,194,2075,1141,715,594,4569.0,598,274,321.0,1477,867,32.3,Yes,2012,No,No,No
Jordan Sibert,1153,158,852,366,321,237,2660.0,506,184,138.0,346,182,23.2,Yes,2012,No,No,No
Kyle Anderson,1292,138,1152,435,198,153,4048.0,780,269,149.0,372,166,17.6,Yes,2012,No,No,No
Damion Lee,2016,244,1468,636,578,487,4104.0,710,257,217.0,758,379,26.0,Yes,2012,No,No,No
Rodney Hood,890,139,699,318,176,136,2200.0,298,118,84.0,401,200,20.5,Yes,2012,No,No,No
Quinn Cook,1571,509,1235,534,313,267,4033.0,629,236,201.0,606,298,20.2,Yes,2012,No,No,No
Andre Dawkins,1014,66,763,330,160,123,2468.0,568,231,88.0,195,99,18.7,Yes,2012,No,No,No
Reggie Smith,655,155,500,197,272,193,1670.0,210,68,150.0,290,129,24.9,Yes,2012,No,No,No
Anthony Johnson,89,17,75,32,27,17,399.0,25,8,23.0,50,24,14.8,Yes,2012,No,No,No
Reggie Lewis,1176,167,1139,432,172,124,3169.0,517,188,143.0,622,244,20.3,Yes,2012,No,Yes,Yes
Bernard Thompson,1835,246,1466,636,487,344,4031.0,601,219,278.0,865,417,24.8,Yes,2012,No,No,No
Okaro White,1402,95,944,466,502,401,3417.0,211,69,217.0,733,397,21.0,Yes,2012,No,No,No
Dorian Finney-Smith,1429,256,1168,480,432,284,3834.0,511,185,240.0,657,295,21.9,Yes,2012,No,No,No
Tyler Johnson,1350,303,1077,491,348,249,3538.0,320,119,176.0,757,372,21.5,Yes,2012,No,No,No
Marcus Thornton,829,91,687,289,361,230,2885.0,72,21,165.0,615,268,18.9,Yes,2012,No,No,No
David Stockton,661,423,526,223,207,145,2741.0,229,70,202.0,297,153,15.5,Yes,2012,No,No,No
Alfonzo McKinnie,689,23,536,271,193,120,1811.0,77,27,121.0,459,244,21.9,Yes,2012,No,No,No
Malcolm Miller,1013,164,746,332,319,244,2917.0,284,105,175.0,462,227,20.1,Yes,2012,No,No,No
Mike Scott,715,235,605,264,146,109,1663.0,226,78,87.0,379,186,23.5,Yes,2012,No,No,No
Tarik Black,1130,41,722,443,440,244,2797.0,1,0,158.0,721,443,19.5,Yes,2012,No,No,No
Elfrid Payton,1426,486,1032,501,645,394,3155.0,112,30,336.0,920,471,25.6,Yes,2012,No,No,No
Marvin Williams,493,24,413,205,132,81,1372.0,9,2,95.0,404,203,21.6,Yes,2012,No,No,No
Russ Smith,1908,378,1501,620,642,488,3228.0,521,180,316.0,980,440,32.6,Yes,2012,No,No,No
Jamil Wilson,1077,205,908,397,277,196,3067.0,259,87,175.0,649,310,20.3,Yes,2012,No,No,No
Deonte Burton,1052,108,845,404,265,176,2053.0,168,68,150.0,677,336,27.7,Yes,2012,No,No,No
Chris Crawford,1223,468,1102,431,158,119,3911.0,659,242,258.0,443,189,18.2,Yes,2012,No,No,No
Reggie Johnson,1254,225,1124,418,434,292,2917.0,427,126,211.0,697,292,26.1,Yes,2012,No,No,No
Bill Edwards,289,59,279,104,55,47,921.0,107,34,84.0,172,70,23.2,Yes,2012,No,No,No
Adreian Payne,1232,85,850,447,367,277,2759.0,149,61,187.0,701,386,22.9,Yes,2012,No,No,No
Keith Appling,1509,465,1140,491,520,389,4229.0,413,138,296.0,727,353,20.7,Yes,2012,No,No,No
Branden Dawson,1309,181,1013,566,317,177,3456.0,9,0,219.0,1004,566,21.2,Yes,2012,No,No,No
Jabari Brown,1052,103,696,307,385,301,2164.0,355,137,136.0,341,170,24.0,Yes,2012,No,No,No
Jordan Clarkson,1433,249,1075,473,487,392,2952.0,295,95,254.0,780,378,27.8,Yes,2012,No,No,No
David Rivers,411,59,377,160,138,81,2195.0,46,10,56.0,331,150,12.7,Yes,2012,No,No,No
Khem Birch,611,55,392,208,292,195,1755.0,0,0,82.0,392,208,17.6,Yes,2012,No,No,No
Deonte Burton,2102,515,1479,649,826,620,4393.0,546,184,280.0,933,465,25.3,Yes,2012,No,No,No
Cameron Bairstow,1239,102,808,418,559,401,2787.0,6,2,157.0,802,416,23.3,Yes,2012,No,No,No
Joe Thomas,332,37,271,151,99,30,1550.0,0,0,70.0,271,151,12.3,Yes,2012,No,No,No
James Michael McAdoo,1232,111,1044,467,524,298,2696.0,9,0,173.0,1035,467,25.5,Yes,2012,No,No,No
Jordan Williams,1501,126,1249,504,469,350,3389.0,477,143,253.0,772,361,25.6,Yes,2012,No,No,No
Anthony Johnson,1020,61,779,334,238,196,2009.0,412,156,122.0,367,178,25.1,Yes,2012,No,No,No
Pat Connaughton,1465,257,1145,515,215,167,4484.0,695,268,135.0,450,247,16.9,Yes,2012,No,No,No
Jerian Grant,1739,690,1276,556,567,448,4337.0,519,179,266.0,757,377,23.1,Yes,2012,No,No,No
Markel Brown,1655,308,1255,551,555,407,4088.0,421,146,239.0,834,405,22.2,Yes,2012,No,No,No
Eric Moreland,640,116,445,238,294,156,2227.0,24,8,161.0,421,230,16.6,Yes,2012,No,No,No
Joe Young,2304,351,1718,778,519,460,4333.0,739,288,221.0,979,490,25.3,Yes,2012,No,No,No
Tim Frazier,1543,641,1214,508,585,453,4132.0,239,74,355.0,975,434,24.0,Yes,2012,No,No,No
John Johnson,422,81,344,137,107,81,1309.0,187,67,78.0,157,70,18.9,Yes,2012,No,Yes,Yes
Lamar Patterson,1410,427,1097,477,394,285,3628.0,463,171,244.0,634,306,22.5,Yes,2012,No,No,No
Bryce Cotton,1975,384,1452,611,581,487,4314.0,736,266,193.0,716,345,22.7,Yes,2012,No,No,No
Javonte Green,1911,141,1350,701,739,485,3378.0,101,24,245.0,1249,677,29.0,Yes,2012,No,No,No
Derrick Williams,816,80,477,250,372,277,2056.0,112,39,141.0,365,211,21.1,Yes,2012,No,No,No
Langston Galloway,1991,296,1501,657,407,334,4720.0,806,343,156.0,695,314,21.0,Yes,2012,No,No,No
Josh Davis,1305,176,1033,475,562,344,3675.0,30,11,229.0,1003,464,21.6,Yes,2012,No,No,No
James Johnson,240,14,178,94,91,52,813.0,0,0,79.0,178,94,19.2,Yes,2012,No,No,No
Kevin Lynch,0,0,1,0,0,0,7.0,1,0,0.0,0,0,7.7,Yes,2012,No,No,No
Torrey Craig,2128,236,1808,747,502,337,4061.0,899,297,347.0,909,450,29.5,Yes,2012,No,No,No
Jack Foley,6,1,11,1,4,3,43.0,9,1,5.0,2,0,22.0,Yes,2012,No,No,No
Malcolm Miller,920,68,685,326,134,98,1766.0,404,170,74.0,281,156,24.2,Yes,2012,No,No,No
Chasson Randle,2375,354,1775,760,684,551,4791.0,787,304,324.0,988,456,25.9,Yes,2012,No,No,No
Dwight Powell,1465,240,1110,515,557,402,3569.0,114,33,283.0,996,482,23.8,Yes,2012,No,No,No
Anthony Brown,1562,231,1211,518,410,308,4200.0,541,218,228.0,670,300,20.1,Yes,2012,No,No,No
Josh Huestis,1019,113,870,392,277,169,3376.0,207,66,125.0,663,326,17.0,Yes,2012,No,No,No
Willie Green,888,125,645,337,294,198,2282.0,65,16,136.0,580,321,20.8,Yes,2012,No,No,No
